trace_id,step,x,y,heading,speed,action,reward,label
0,35,78.63081359863281,3.8389999866485596,-0.08992256631290729,22.136934827626412,"[-0.12036463618278503, 1.0]",2.29444805486885,True
0,36,80.83695983886719,3.5967488288879395,-0.12205839855467548,22.40621748693188,"[-0.005509017035365105, 1.0]",2.3069742189255686,True
0,37,83.0591049194336,3.329058885574341,-0.1261688545391575,22.352644538397332,"[0.09437540173530579, 1.0]",2.3227319809891944,True
0,38,85.28079986572266,3.0979113578796387,-0.10016748071033277,22.279287102971317,"[0.15731847286224365, 1.0]",2.3219517382524333,True
0,39,87.50160217285156,2.9387505054473877,-0.05993097822281612,22.212288240851844,"[0.13707074522972107, 1.0]",2.3207576042127394,True
0,40,89.72311401367188,2.8658316135406494,-0.013553359419630873,22.264283240737427,"[0.2045208215713501, 1.0]",2.321701115403631,True
0,41,91.94705200195312,2.8803277015686035,0.03298338325868588,22.17351711099271,"[0.21284669637680054, 1.0]",2.323718815280717,True
0,42,94.16398620605469,2.981104850769043,0.07837669772297762,22.237770120203518,"[0.11517691612243652, 1.0]",2.317004169642478,True
0,43,96.38040924072266,3.145965099334717,0.11132279672640166,22.1943587977859,"[-0.07777664065361023, 1.0]",2.316297649258005,True
0,44,98.5948486328125,3.3080077171325684,0.09753095123115418,22.24861693880318,"[-0.28341755270957947, 1.0]",2.3145581683144583,True
0,45,100.81287384033203,3.4303576946258545,0.050227883949166774,22.11948804811686,"[-0.3418290913105011, 1.0]",2.3175629037360572,True
0,46,103.02579498291016,3.471829891204834,-0.0021269336045914855,22.149051301381704,"[-0.23290422558784485, 1.0]",2.3125918734343425,True
0,47,105.2434310913086,3.424790620803833,-0.05547511024495044,22.274053451593453,"[-0.06424593925476074, 1.0]",2.317869348930608,True
0,48,107.4666519165039,3.3129539489746094,-0.09546580296385265,22.231967579172625,"[0.07994809746742249, 1.0]",2.323264679301589,True
0,49,109.68560791015625,3.2009944915771484,-0.08981231144377766,22.161401769885213,"[0.15496447682380676, 1.0]",2.3186823016168274,True
0,50,111.90498352050781,3.117321252822876,-0.040018922226456866,22.333100540680334,"[0.13642576336860657, 1.0]",2.319874562784624,True
0,51,114.1358871459961,3.110487937927246,0.017669274884348773,22.258869720646107,"[0.1754143238067627, 1.0]",2.3310685392311887,True
0,52,116.35921478271484,3.1918022632598877,0.07312294668252406,22.20510050216776,"[0.06102082133293152, 1.0]",2.323250588978505,True
0,53,118.57479858398438,3.3357694149017334,0.11675950693374482,22.188578258506663,"[-0.2615640461444855, 1.0]",2.315432403432811,True
0,54,120.79052734375,3.4708845615386963,0.11154636909991389,22.25672806610924,"[-0.19957074522972107, 1.0]",2.3158840360631165,True
0,55,123.00984954833984,3.5838403701782227,0.058346796848382176,22.136971958635936,"[-0.33343324065208435, 1.0]",2.3189385784037055,True
0,56,125.22469329833984,3.6238043308258057,-0.004527240695080259,22.16744721467196,"[-0.21323740482330322, 1.0]",2.314597262466024,True
0,57,127.44208526611328,3.5764904022216797,-0.06811540488484802,22.20811118555353,"[-0.10901376605033875, 1.0]",2.3173284681084283,True
0,58,129.6613006591797,3.44075083732605,-0.1301494814204993,22.300738043342164,"[-0.01708751730620861, 1.0]",2.319568714261446,True
0,59,131.8808135986328,3.2387120723724365,-0.17877081344207646,22.250610851363668,"[0.10514011979103088, 1.0]",2.3196406882842613,True
0,60,134.09344482421875,3.0200302600860596,-0.19054131966995413,22.171947098311314,"[0.21886107325553894, 1.0]",2.3124049875283386,True
0,61,136.30194091796875,2.815333366394043,-0.1492872233299174,22.226749079858962,"[0.26390743255615234, 1.0]",2.308516464609365,True
0,62,138.5146942138672,2.648284673690796,-0.07071331852822027,22.09384324758293,"[0.3976142108440399, 1.0]",2.3121755905125605,True
0,63,140.72213745117188,2.5633790493011475,0.008574446603673458,22.045523132926636,"[0.27000656723976135, 1.0]",2.3066480914028573,True
0,64,142.92581176757812,2.567035436630249,0.0874764528516696,21.990904151811527,"[0.164600670337677, 1.0]",2.302633385089402,True
0,65,145.12213134765625,2.6593964099884033,0.16573197674504847,21.93707295781969,"[0.06849828362464905, 1.0]",2.2950364083883135,True
0,66,147.31088256835938,2.8151330947875977,0.23114453943957436,21.987584478120024,"[-0.2363635003566742, 1.0]",2.287695350854665,True
0,67,149.50125122070312,2.9696154594421387,0.2496204858181077,21.880853117421378,"[-0.4695718288421631, 1.0]",2.2888324913721463,True
0,68,151.68190002441406,3.1120290756225586,0.21367393637254573,21.751535940880782,"[-0.5369423627853394, 1.0]",2.278530715444901,True
0,69,153.85186767578125,3.2374489307403564,0.12537722990513167,21.71396400548807,"[-0.5130602121353149, 1.0]",2.267680489391884,True
0,70,156.0211639404297,3.314406633377075,0.012241219950548832,21.655514244680663,"[-0.4123632609844208, 1.0]",2.2667460787495006,True
0,71,158.18661499023438,3.3064684867858887,-0.09881073329299195,21.613339314834594,"[-0.13640588521957397, 1.0]",2.2627110767214433,True
0,72,160.3485565185547,3.2307283878326416,-0.19652451053298048,21.692257454204167,"[0.16226860880851746, 1.0]",2.259556686864231,True
0,73,162.51361083984375,3.1265625953674316,-0.26007485783526896,21.65179608733514,"[0.3634611666202545, 1.0]",2.2624874036820706,True
0,74,164.6746063232422,3.030099868774414,-0.271557875823472,21.568743493922142,"[0.465946227312088, 1.0]",2.2580548291210873,True
0,75,166.8299102783203,2.9493165016174316,-0.22989138898863715,21.545965816493297,"[0.4038394093513489, 1.0]",2.252260801252345,True
0,76,168.98263549804688,2.883775472640991,-0.1356383895852069,21.53678814906544,"[0.4074723422527313, 1.0]",2.249640766397357,True
0,77,171.13717651367188,2.853280544281006,-0.006210757978173831,21.541021238977272,"[0.3402212858200073, 1.0]",2.251475611200398,True
0,78,173.29139709472656,2.906195640563965,0.12222484612280482,21.52469261359438,"[0.10949245095252991, 1.0]",2.251081697815862,True
0,79,175.44029235839844,3.025559186935425,0.2360516800641541,21.53892343379282,"[-0.2599945068359375, 1.0]",2.245820419123943,True
0,80,177.5876922607422,3.1389429569244385,0.3005198858361382,21.411090946947123,"[-0.5374995470046997, 1.0]",2.243749811605012,True
0,81,179.7226104736328,3.2368972301483154,0.31182314045076165,21.23267675395244,"[-0.6837475299835205, 0.9921586513519287]",2.230465258283411,True
0,82,181.8398895263672,3.315213441848755,0.2729766748942115,21.014483067678064,"[-0.7848366498947144, 0.7787731885910034]",2.2118442265389264,True
0,83,183.93649291992188,3.3756299018859863,0.18587106722433688,20.81655031433864,"[-0.7406582832336426, 0.8505661487579346]",2.1902778699692114,True
0,84,186.0184326171875,3.414508819580078,0.05385151408638311,20.793316064735503,"[-0.5151443481445312, 1.0]",2.1755096195569346,True
0,85,188.09800720214844,3.381633758544922,-0.0851943901135801,20.76662249877139,"[-0.19911816716194153, 1.0]",2.173024386205409,True
0,86,190.1741943359375,3.2682087421417236,-0.21659329355949097,20.796728249250567,"[0.04641520977020264, 1.0]",2.16977241091069,True
0,87,192.2447509765625,3.0944912433624268,-0.32927936244790423,20.725108132104424,"[0.4270453155040741, 1.0]",2.16381962721947,True
0,88,194.3066864013672,2.930087089538574,-0.393832922532825,20.54933992430841,"[0.6905258893966675, 1.0]",2.1544074544640752,True
0,89,196.35426330566406,2.7851929664611816,-0.40651702617265517,20.43428017887758,"[0.6144610047340393, 1.0]",2.139531165101824,True
0,90,198.39073181152344,2.6621968746185303,-0.3675706920752271,20.280186187122936,"[0.6862742304801941, 1.0]",2.127729343701428,True
0,91,200.41114807128906,2.5578269958496094,-0.2793179277657991,20.04847370584466,"[0.8520500659942627, 1.0]",2.110634391441926,True
0,92,202.40943908691406,2.4688634872436523,-0.14320855814181144,19.87051647265874,"[0.9116799831390381, 1.0]",2.0877083397519645,True
0,93,204.39178466796875,2.427562952041626,0.012443886509504232,19.634058522102034,"[0.8645771741867065, 1.0]",2.0706988444041468,True
0,94,206.34959411621094,2.465641975402832,0.16298945345448423,19.343206999913807,"[0.6267358064651489, 1.0]",2.0448538797417997,True
0,95,208.27639770507812,2.5881400108337402,0.31131221299563006,19.121114899375907,"[0.19163727760314941, 1.0]",2.012848605914379,True
0,96,210.17909240722656,2.7880682945251465,0.45593923731304553,19.05513410658667,"[-0.2776958644390106, 1.0]",1.9884428056280776,True
0,97,212.06602478027344,3.044227361679077,0.5836651755625457,18.998446748476834,"[-0.5637397766113281, 1.0]",1.9724253834150207,True
0,98,213.9430389404297,3.317767858505249,0.6706981455136889,18.902194335968694,"[-0.7339941263198853, 0.9368010759353638]",1.9620740346681091,True
0,99,215.80747985839844,3.590446949005127,0.7106158676187233,18.659655910459954,"[-0.9794275164604187, 0.424945205450058]",10.0,True
1,0,6.717113494873047,6.9962568283081055,-0.0020562266776504856,21.518429469496567,"[-0.3312658965587616, 1.0]",1.8139464274857815,True
1,1,8.863053321838379,6.95744514465332,-0.020717395909999325,21.258532800469126,"[-0.8320328593254089, 0.6933045983314514]",2.2416032245674433,True
1,2,10.97811222076416,6.846661567687988,-0.058590476088125065,20.892930927595472,"[-0.9042133092880249, 0.5519221425056458]",2.209077088099961,True
1,3,13.05514144897461,6.653647422790527,-0.1069000851041082,20.71835805805344,"[-0.7269496917724609, 0.8926302194595337]",2.1702618394716895,True
1,4,15.1077880859375,6.385421276092529,-0.15616590210948367,20.621967789212373,"[-0.5511046648025513, 1.0]",2.145445492014346,True
1,5,17.13960075378418,6.039880752563477,-0.20222207736909592,20.5570413549201,"[-0.41614285111427307, 1.0]",2.1243193539438203,True
1,6,19.150339126586914,5.612818241119385,-0.24558206834111207,20.546934356800787,"[-0.25820794701576233, 1.0]",2.103199577408338,True
1,7,21.143068313598633,5.100151538848877,-0.2874781196619116,20.67466598155136,"[-0.06075999140739441, 1.0]",2.0857651839286997,True
1,8,23.12931251525879,4.5211944580078125,-0.3160724802860919,20.77159050452454,"[0.12464767694473267, 1.0]",2.0797163589305168,True
1,9,25.126672744750977,3.944925546646118,-0.29655550423744614,20.868783675949157,"[0.23511147499084473, 1.0]",2.0912697560339586,True
1,10,27.145753860473633,3.4131765365600586,-0.25121691773355614,20.92050944795014,"[0.3026845455169678, 1.0]",2.113223408238432,True
1,11,29.187538146972656,2.958829641342163,-0.20194897019930824,20.91162007620966,"[0.3668240010738373, 1.0]",2.135886576841967,True
1,12,31.244945526123047,2.589028835296631,-0.1531755716794878,20.876198271510933,"[0.3748871386051178, 1.0]",2.15135027137219,True
1,13,33.311981201171875,2.3041274547576904,-0.10548807709414731,20.827749058207488,"[0.3648779094219208, 1.0]",2.1607605458107617,True
1,14,35.384185791015625,2.1053647994995117,-0.05895559547357454,20.77820787848973,"[0.33867618441581726, 1.0]",2.1657065252969536,True
1,15,37.45823287963867,1.9936232566833496,-0.013409016088548498,20.742061664356637,"[0.28705060482025146, 1.0]",2.167386366112652,True
1,16,39.5319938659668,1.9695172309875488,0.03138854923989243,20.72824437742769,"[0.2248978614807129, 1.0]",2.1670380860265497,True
1,17,41.60419464111328,2.0334198474884033,0.07550900586118026,20.746602674859684,"[0.15423554182052612, 1.0]",2.165560487183353,True
1,18,43.67422866821289,2.1856510639190674,0.11882638625575481,20.795914802368678,"[0.10323575139045715, 1.0]",2.1636156437102683,True
1,19,45.745994567871094,2.4091873168945312,0.15178540159046694,20.985271227644137,"[-0.04417014122009277, 1.0]",2.166199620182602,True
1,20,47.829837799072266,2.6614480018615723,0.14934607919000875,21.06475709819732,"[-0.23089677095413208, 1.0]",2.17863463814306,True
1,21,49.9253044128418,2.8902289867401123,0.10859052660603563,21.13792408781012,"[-0.2853277623653412, 1.0]",2.190587272164677,True
1,22,52.033424377441406,3.0477375984191895,0.05964269103481534,21.15316421898827,"[-0.3253658711910248, 1.0]",2.2033092035850568,True
1,23,54.151180267333984,3.1184425354003906,0.00990203240707821,21.298656520534433,"[-0.0835261344909668, 1.0]",2.213599844234983,True
1,24,56.28525924682617,3.1050446033477783,-0.03701061545910367,21.49104692999726,"[-0.035774946212768555, 1.0]",2.230788690677175,True
1,25,58.43675231933594,3.0311524868011475,-0.0665056571639493,21.69439154867212,"[0.04847404360771179, 1.0]",2.24911783447879,True
1,26,60.60421371459961,2.9430768489837646,-0.05542051544260396,21.728188720457773,"[0.38818779587745667, 1.0]",2.2652382445057317,True
1,27,62.77832794189453,2.8944103717803955,-0.016796690153184635,21.803580997152388,"[0.25671324133872986, 1.0]",2.2722303417821075,True
1,28,64.96090698242188,2.922701835632324,0.028868666216459005,21.912694977970663,"[0.13970068097114563, 1.0]",2.2811861679282117,True
1,29,67.15364837646484,3.0374081134796143,0.07469660857065108,22.109928303611813,"[0.05473262071609497, 1.0]",2.292236071409222,True
1,30,69.35992431640625,3.215852975845337,0.10549926237072604,22.278585898410206,"[-0.0682038962841034, 1.0]",2.306529576484252,True
1,31,71.57706451416016,3.391024589538574,0.09002030432491281,22.156786360253435,"[-0.3183108866214752, 1.0]",2.3168457363750465,True
1,32,73.7905044555664,3.5167558193206787,0.049040913051318746,22.18192764014515,"[-0.33482789993286133, 1.0]",2.313258615786903,True
1,33,76.00918579101562,3.5610241889953613,0.0014805844080294506,22.222665375659293,"[-0.23694419860839844, 1.0]",2.3186833296396854,True
1,34,78.22899627685547,3.516951084136963,-0.04599225939345075,22.14788942150114,"[-0.16281726956367493, 1.0]",2.319475988236599,True
1,35,80.44584655761719,3.4004392623901367,-0.08566963121010485,22.348717413996066,"[0.006631346419453621, 1.0]",2.317419509124701,True
1,36,82.6727523803711,3.245492696762085,-0.09718860187302436,22.27349951380712,"[0.17883765697479248, 1.0]",2.3271365705660383,True
1,37,84.89413452148438,3.1079955101013184,-0.06468778340386105,22.190148747130614,"[0.19977644085884094, 1.0]",2.321237810475369,True
1,38,87.11398315429688,3.038883686065674,-0.01656619356083766,22.253431762776188,"[0.20860174298286438, 1.0]",2.319989075744993,True
1,39,89.33692169189453,3.0584285259246826,0.03400776817198459,22.1711896597897,"[0.18276101350784302, 1.0]",2.3227088910667097,True
1,40,91.55363464355469,3.166372776031494,0.08395961547416508,22.248078746609135,"[0.0920259952545166, 1.0]",2.3168293060198972,True
1,41,93.7705307006836,3.339411497116089,0.12215946551804358,22.20927411464624,"[-0.05883708596229553, 1.0]",2.3168377906448145,True
1,42,95.9845199584961,3.5238330364227295,0.12075278383026422,22.261708889792025,"[-0.23406723141670227, 1.0]",2.314166947816564,True
1,43,98.20171356201172,3.6847879886627197,0.07540447678839435,22.14985630853175,"[-0.29887983202934265, 1.0]",2.316867956904018,True
1,44,100.41613006591797,3.7719223499298096,0.020206867929030814,22.17114947811026,"[-0.2610537111759186, 1.0]",2.314186676557746,True
1,45,102.63422393798828,3.770472764968872,-0.03574401604466182,22.208521887711278,"[-0.14991584420204163, 1.0]",2.3180322205650135,True
1,46,104.85746765136719,3.68595290184021,-0.08748830391852014,22.368198005594113,"[-0.008681563660502434, 1.0]",2.3239006044040798,True
1,47,107.08802795410156,3.543818473815918,-0.12051975723488173,22.31722002733979,"[0.11636227369308472, 1.0]",2.3369544196941776,True
1,48,109.30821228027344,3.4057607650756836,-0.10556956982350396,21.990469966172142,"[0.9033902883529663, 1.0]",2.2739653875467423,True
1,49,111.50061798095703,3.293596029281616,-0.052971605662221144,21.769181045937366,"[1.0, 0.9752564430236816]",2.1697559011992835,True
1,50,113.67179107666016,3.2511496543884277,0.0022940469629944005,21.502464769710993,"[1.0, 0.9644639492034912]",2.0684574651227994,True
1,51,115.81596374511719,3.285696029663086,0.05151938391980071,21.216386110606063,"[1.0, 0.9591209888458252]",2.235318407493765,True
1,52,117.92878723144531,3.3946173191070557,0.09434075056134894,20.919589265187756,"[1.0, 0.9563440084457397]",2.113526704632635,True
1,53,120.00672912597656,3.5758261680603027,0.13129424121506972,20.61906206466259,"[1.0, 0.9534057378768921]",1.9946058971252225,True
1,54,122.04707336425781,3.8284478187561035,0.16255389345820248,20.32989423920424,"[1.0, 0.9502302408218384]",1.8820186324029482,True
1,55,124.04872131347656,4.151714324951172,0.18819427580126735,20.076558371564314,"[1.0, 0.9477694630622864]",1.3487258444154206,True
1,56,126.01339721679688,4.543060779571533,0.20957093723911502,19.87228727417184,"[1.0, 0.9468269348144531]",1.278842208133298,True
1,57,127.94518280029297,4.9928436279296875,0.232307275571503,19.687190710763225,"[1.0, 0.94609135389328]",1.2136879836875811,True
1,58,129.844970703125,5.4945502281188965,0.26060615847273905,19.501271083959324,"[1.0, 0.9457376599311829]",1.1519838588237667,True
1,59,131.71054077148438,6.049537181854248,0.29288420351671807,19.317604797760705,"[1.0, 0.9459394812583923]",1.095707971980364,True
1,60,133.53944396972656,6.659680366516113,0.3264765185586507,19.133470142854534,"[1.0, 0.9456790685653687]",1.0450569671224097,True
1,61,135.32933044433594,7.325067520141602,0.36037549660010537,18.948516195227093,"[1.0, 0.9464176297187805]",0.9991307904907837,True
1,62,137.07815551757812,8.044621467590332,0.3944670211883734,18.764261147741465,"[1.0, 0.947269082069397]",0.9572702267871853,True
1,63,138.78421020507812,8.816768646240234,0.4288423055907895,18.580536177770558,"[1.0, 0.9453906416893005]",0.9190579760834781,True
1,64,140.44580078125,9.639904975891113,0.4635552788194266,18.397192394495868,"[1.0, 0.9462113380432129]",0.8841804567547336,True
1,65,142.06117248535156,10.51244831085205,0.49862225273596383,18.21342626167623,"[1.0, 0.9420024752616882]",0.8523452919891119,True
1,66,143.62852478027344,11.432731628417969,0.5340496855060426,18.02921331703836,"[1.0, 0.9374527931213379]",-5.0,False
2,0,6.694405555725098,3.503751516342163,0.0020801951274611596,21.363621670106586,"[0.03267344832420349, 1.0]",1.7905418532405772,True
2,1,8.833168983459473,3.5125443935394287,0.0046532082146413245,21.526710649000737,"[-0.12001147866249084, 1.0]",2.235633625654878,True
2,2,10.987749099731445,3.4607295989990234,-0.028191690667361158,21.660159754439803,"[-0.16074880957603455, 1.0]",2.2520508351669517,True
2,3,13.15549373626709,3.3316233158111572,-0.07281681631521941,21.90631016053775,"[-0.045460015535354614, 1.0]",2.2663230322580645,True
2,4,15.34119987487793,3.1523473262786865,-0.09901646248720031,22.071718671179664,"[0.0811319649219513, 1.0]",2.2850288726311483,True
2,5,17.544479370117188,2.9802157878875732,-0.0830284411990192,22.22644097391554,"[0.13787779211997986, 1.0]",2.3032984796218776,True
2,6,19.76154899597168,2.857050657272339,-0.04755753232414417,22.164849568700905,"[0.13153332471847534, 1.0]",2.316811448913646,True
2,7,21.98114585876465,2.811598062515259,-0.004941628560696465,22.303862791590717,"[0.10989975929260254, 1.0]",2.319964245355127,True
2,8,24.209861755371094,2.8451337814331055,0.036154808642806735,22.26617256429726,"[0.027236374095082283, 1.0]",2.328913673145783,True
2,9,26.433969497680664,2.923953056335449,0.055407998585479845,22.21111544874366,"[-0.10464593768119812, 1.0]",2.3240577618289167,True
2,10,28.656776428222656,2.983934164047241,0.030864838611528,22.307625770752423,"[-0.2391367256641388, 1.0]",2.323191246510378,True
2,11,30.884811401367188,2.981895685195923,-0.011297528818279723,22.213837196807305,"[-0.22927141189575195, 1.0]",2.327997240530164,True
2,12,33.10776138305664,2.8959944248199463,-0.057052500558604,22.330923652481605,"[-0.12012419104576111, 1.0]",2.3234391381256203,True
2,13,35.33432388305664,2.7453036308288574,-0.09125481264821911,22.286816288620876,"[0.07614380121231079, 1.0]",2.326853173298794,True
2,14,37.556480407714844,2.604006290435791,-0.0779523230032737,22.193531976395473,"[0.22061994671821594, 1.0]",2.3220274185519827,True
2,15,39.776771545410156,2.5114617347717285,-0.0348862118575477,22.288726078775117,"[0.2094230353832245, 1.0]",2.3205904050498005,True
2,16,42.00325393676758,2.5009381771087646,0.01372846226130342,22.207926062956158,"[0.18931299448013306, 1.0]",2.3264180586407246,True
2,17,44.22636032104492,2.578439235687256,0.0617516483020486,22.341840878475715,"[0.07548245787620544, 1.0]",2.3236446682304845,True
2,18,46.45441818237305,2.72036075592041,0.09724306351731649,22.294003994048747,"[-0.10567519068717957, 1.0]",2.3283808793013443,True
2,19,48.67766189575195,2.854658842086792,0.08408438457123513,22.19565855122024,"[-0.23751237988471985, 1.0]",2.3231241768593973,True
2,20,50.8971061706543,2.9461889266967773,0.03622471662142157,22.242295982388697,"[-0.30863678455352783, 1.0]",2.319534606823093,True
2,21,53.11991882324219,2.956651210784912,-0.016316255892533604,22.192586935902742,"[-0.07331433892250061, 1.0]",2.322679293799453,True
2,22,55.34107971191406,2.903536796569824,-0.05550041027530561,22.313422588389773,"[0.08793196082115173, 1.0]",2.321571290319629,True
2,23,57.569156646728516,2.8565921783447266,-0.04577920650624456,22.224732151161433,"[0.2167051136493683, 1.0]",2.3280882294946794,True
2,24,59.79053497314453,2.8470990657806396,-0.0004781705737233466,22.169445965763664,"[0.10758933424949646, 1.0]",2.321140833261952,True
2,25,62.00783157348633,2.917565107345581,0.05250142457176743,22.215761669706403,"[0.20806461572647095, 1.0]",2.3172675278554755,True
2,26,64.22816467285156,3.0750792026519775,0.10505571289117377,22.385568704775263,"[0.04403764009475708, 1.0]",2.321068158536723,True
2,27,66.45140075683594,3.3185129165649414,0.15336106084941203,22.328315177953506,"[0.06473428010940552, 1.0]",2.3237135022851656,True
2,28,68.6597900390625,3.623802423477173,0.18724832098207056,22.176570871104502,"[-0.44888272881507874, 1.0]",2.308183851146533,True
2,29,70.8548583984375,3.917736291885376,0.1737285173921741,22.054465399446542,"[-0.6471633911132812, 1.0]",2.2943134536725096,True
2,30,73.04301452636719,4.179945468902588,0.12040004814388272,21.96767129633449,"[-0.6761113405227661, 1.0]",2.287010648763193,True
2,31,75.23014068603516,4.366094589233398,0.0634218497796919,21.870462830645522,"[-0.5641969442367554, 1.0]",2.2855432424058737,True
2,32,77.41252136230469,4.467301845550537,0.009595502565609593,21.751985096848344,"[-0.5184627771377563, 1.0]",2.2802646092053487,True
2,33,79.58533477783203,4.484028339385986,-0.04197967457902774,21.633782323879764,"[-0.44695594906806946, 1.0]",2.2701654359848025,True
2,34,81.74606323242188,4.415575981140137,-0.09242034509929198,21.54916952533217,"[-0.3134157061576843, 1.0]",2.2576997174538387,True
2,35,83.89476776123047,4.260591506958008,-0.142423724568566,21.51057746054158,"[-0.17368292808532715, 1.0]",2.2455021273810307,True
2,36,86.03692626953125,4.026216506958008,-0.18740078695447782,21.66344366818523,"[0.04816970229148865, 1.0]",2.239644004807615,True
2,37,88.18448638916016,3.739607334136963,-0.20961700992597354,21.71134927287029,"[0.1859140694141388, 1.0]",2.2452611913568226,True
2,38,90.33834075927734,3.455296754837036,-0.18004793234282346,21.8151951579055,"[0.20419824123382568, 1.0]",2.252022748327762,True
2,39,92.50720977783203,3.2027828693389893,-0.11267847887930671,21.899349113870493,"[0.2384614646434784, 1.0]",2.2674160895671047,True
2,40,94.69062042236328,3.0316758155822754,-0.04380660308682227,21.902024374973937,"[0.2253538966178894, 1.0]",2.2819697542186326,True
2,41,96.87944030761719,2.9496703147888184,0.023911058689222386,21.898737956627233,"[0.13599511981010437, 1.0]",2.287364206058729,True
2,42,99.07080078125,2.95595383644104,0.09160528464767381,21.943547947466524,"[0.017538459971547127, 1.0]",2.290106439396412,True
