trace_id,step,x,y,heading,speed,action,reward,label
0,41,92.48133850097656,3.438541889190674,-0.05644063929815779,22.259854468931046,"[0.19270560145378113, 1.0]",2.326106234758627,True
0,42,94.7044677734375,3.365650177001953,-0.011919643248922362,22.18177312262539,"[0.17670118808746338, 1.0]",2.3229472515127516,True
0,43,96.92393493652344,3.37899112701416,0.033242375674696234,22.22637706645927,"[0.1747315227985382, 1.0]",2.3194858598850043,True
0,44,99.14274597167969,3.4794774055480957,0.07827403286295453,22.17325689543742,"[0.06646749377250671, 1.0]",2.3185906911857184,True
0,45,101.35487365722656,3.6433346271514893,0.11011079211430719,22.206433947472966,"[-0.19576245546340942, 1.0]",2.303405835947875,True
0,46,103.5615234375,3.8007960319519043,0.09475993211692746,21.852125253354007,"[-1.0, -0.013009492307901382]",2.237939655185904,True
0,47,105.72777557373047,3.922015428543091,0.0517956868828966,21.180805658034696,"[-1.0, -0.32641586661338806]",2.0838644057340234,True
0,48,107.83236694335938,3.9733612537384033,0.006286258595077143,20.556329940079685,"[-1.0, -0.38080278038978577]",2.2852509132773005,True
0,49,109.87581634521484,3.952796220779419,-0.039658330214860094,19.968277777574663,"[-1.0, -0.39747533202171326]",2.0663208695475563,True
0,50,111.85901641845703,3.8628716468811035,-0.08404483662904738,19.397352999990506,"[-1.0, -0.4218093454837799]",1.8647694808575666,True
0,51,113.78083038330078,3.706538438796997,-0.12534407354956034,18.82236241610585,"[-1.0, -0.4309736490249634]",1.683517519778356,True
0,52,115.63818359375,3.48585844039917,-0.16303805614437827,18.235391820664237,"[-1.0, -0.4350275993347168]",-5.0,False
1,0,6.7171549797058105,6.996257305145264,-0.002055560887377794,21.520232698865883,"[-0.3312658965587616, 1.0]",1.813996026850707,True
1,1,8.863302230834961,6.957457542419434,-0.020709273268674444,21.26174029855657,"[-0.8320654630661011, 0.6932452917098999]",2.241825082472655,True
1,2,10.978707313537598,6.846717834472656,-0.05855771920671682,20.897208805782697,"[-0.9042898416519165, 0.5517684817314148]",2.2094425223286587,True
1,3,13.05617618560791,6.653777122497559,-0.10682711449023952,20.722881808088534,"[-0.7286617159843445, 0.8895481824874878]",2.1707218402067108,True
1,4,15.109305381774902,6.385649681091309,-0.15603940195770427,20.62703384583608,"[-0.5529140830039978, 1.0]",2.1459508484732543,True
1,5,17.141664505004883,6.040216445922852,-0.20203485714446323,20.562676239725683,"[-0.4180653989315033, 1.0]",2.124891166308746,True
1,6,19.1529541015625,5.613284111022949,-0.24531042590992413,20.55064375191758,"[-0.26630836725234985, 1.0]",2.1037674934412465,True
1,7,21.14594268798828,5.100855350494385,-0.2870853034011249,20.670920937006514,"[-0.06702062487602234, 1.0]",2.0860077306423106,True
1,8,23.132122039794922,4.522270202636719,-0.3156080249919828,20.777265152284635,"[0.11710739135742188, 1.0]",2.0796770449919215,True
1,9,25.130176544189453,3.9462358951568604,-0.2961112889676212,20.877949631505786,"[0.23264175653457642, 1.0]",2.092005277736307,True
1,10,27.150484085083008,3.41465425491333,-0.2509508679406576,20.93960480030286,"[0.2849976122379303, 1.0]",2.1145357624949175,True
1,11,29.19451141357422,2.9602646827697754,-0.2017983684396638,20.94436645919655,"[0.3382664918899536, 1.0]",2.1382769775575956,True
1,12,31.255502700805664,2.5903406143188477,-0.1530529331112902,20.922525354914114,"[0.34520208835601807, 1.0]",2.1551426513285588,True
1,13,33.327850341796875,2.3053858280181885,-0.10526423840452637,20.902896853404194,"[0.2970646023750305, 1.0]",2.16641067683153,True
1,14,35.40836715698242,2.106835126876831,-0.05839792954131173,20.88885609953616,"[0.2560611963272095, 1.0]",2.1745166676334597,True
1,15,37.494422912597656,1.9956786632537842,-0.012351874293841547,20.895534217480023,"[0.19237956404685974, 1.0]",2.1800856595938947,True
1,16,39.584449768066406,1.972589373588562,0.03298258431035883,20.925952526231953,"[0.13666334748268127, 1.0]",2.184193641836794,True
1,17,41.67654800415039,2.0379178524017334,0.07740797287646117,20.95766248465107,"[0.12731516361236572, 1.0]",2.186407717264914,True
1,18,43.76759338378906,2.1918160915374756,0.12069858850208082,21.007478571769294,"[0.09691697359085083, 1.0]",2.1855790332116336,True
1,19,45.855587005615234,2.434298276901245,0.16293525812630172,21.075181285754336,"[0.07507559657096863, 1.0]",2.1828319376120664,True
1,20,47.94342803955078,2.7512991428375244,0.19630839501052044,21.267031792167668,"[-0.03553086519241333, 1.0]",2.1835426770003012,True
1,21,50.04133224487305,3.1043787002563477,0.19787233636066937,21.35656718533569,"[-0.19888734817504883, 1.0]",2.194008757656276,True
1,22,52.152103424072266,3.4390006065368652,0.15859257449476338,21.43555453837787,"[-0.2798040807247162, 1.0]",2.2072311746219193,True
1,23,54.28156280517578,3.7051281929016113,0.10941663917617817,21.545032604938065,"[-0.14918744564056396, 1.0]",2.226412027825737,True
1,24,56.43061065673828,3.9081478118896484,0.07132970716251918,21.75461659207215,"[0.033884197473526, 1.0]",2.2469436262268245,True
1,25,58.60378646850586,4.094062805175781,0.07003088349888742,22.03456265290873,"[0.033409684896469116, 1.0]",2.2723313437056674,True
1,26,60.802513122558594,4.286735534667969,0.08872254592571771,22.241250652599994,"[0.08111211657524109, 1.0]",2.2988122819894343,True
1,27,63.01026153564453,4.536373615264893,0.12089140136500198,22.18284695276993,"[0.11925509572029114, 1.0]",2.3075712243734023,True
1,28,65.20861053466797,4.861601829528809,0.1604970009902793,22.34066696477097,"[0.09661254286766052, 1.0]",2.298882000364907,True
1,29,67.40656280517578,5.249349594116211,0.191979293500542,22.276294560091383,"[-0.14324593544006348, 1.0]",2.298195596028224,True
1,30,69.598876953125,5.623698711395264,0.17736240069958775,22.114871393263254,"[-0.41129589080810547, 1.0]",2.2918310692189032,True
1,31,71.7859115600586,5.944026947021484,0.13831899438042683,22.035522444389965,"[-0.6096056699752808, 1.0]",2.2861944579333486,True
1,32,73.97473907470703,6.185954570770264,0.09470307362765418,21.96831759817238,"[-0.5411304235458374, 1.0]",2.287684943840213,True
1,33,76.16492462158203,6.344107151031494,0.0523843786418583,21.921176091913647,"[-0.47091183066368103, 1.0]",2.2888308392886114,True
1,34,78.35423278808594,6.418145656585693,0.01248849445776301,21.85278451687939,"[-0.5187616348266602, 1.0]",2.2876456968298635,True
1,35,80.53852844238281,6.407699108123779,-0.025057150064337286,21.80939550747259,"[-0.46130236983299255, 1.0]",2.2824379340805017,True
1,36,82.7229232788086,6.334879398345947,-0.04986263140566294,22.025338615531936,"[0.03926464915275574, 0.907076358795166]",2.283508860195675,True
1,37,84.92692565917969,6.26241397857666,-0.037114478741616885,22.181741261565,"[0.1287945806980133, 1.0]",2.3038202160481362,True
1,38,87.14672088623047,6.216639041900635,-0.015569771838984892,22.30103380923748,"[-0.1621982753276825, 1.0]",2.32014987919235,True
1,39,89.37101745605469,6.145313262939453,-0.030205972557841854,22.125217003103874,"[-0.47701048851013184, 1.0]",2.323860046338186,True
1,40,91.58052825927734,6.018640041351318,-0.06395994147794237,22.116413681497615,"[-0.43987348675727844, 1.0]",2.3090346647893956,True
1,41,93.78286743164062,5.81580114364624,-0.10531643636189258,22.117016011385218,"[-0.37307679653167725, 1.0]",2.3018657444145147,True
1,42,95.97601318359375,5.529533386230469,-0.14789545534424242,22.1229583562408,"[-0.34759601950645447, 1.0]",2.2926990645562086,True
1,43,98.15765380859375,5.158156871795654,-0.1887921554659897,22.15883099294732,"[-0.2603369653224945, 1.0]",2.281355364468263,True
1,44,100.3299560546875,4.700132846832275,-0.2285092083828868,22.34371224039105,"[-0.0641351044178009, 1.0]",2.073847463740981,True
1,45,102.4908676147461,4.156659126281738,-0.2655688260060476,22.117906944143748,"[-0.6392568349838257, 1.0]",2.135837753036191,True
1,46,104.60958862304688,3.5422487258911133,-0.2975667065033498,21.836576259200793,"[-0.9660190343856812, 0.4344416856765747]",2.109521499149907,True
1,47,106.67711639404297,2.866962194442749,-0.32716920675817995,21.427680793581647,"[-1.0, -0.05122435465455055]",2.0156747616850526,True
1,48,108.67875671386719,2.1401329040527344,-0.35731698924620403,20.810461409197348,"[-1.0, -0.279098778963089]",2.3319123375001256,True
1,49,110.59771728515625,1.3719286918640137,-0.38938038350632187,20.126196356886823,"[-1.0, -0.3634923994541168]",2.103145776321432,True
1,50,112.42670440673828,0.5671209096908569,-0.42339201326188736,19.41875814990096,"[-1.0, -0.39879825711250305]",-5.0,False
2,0,6.692872524261475,0.003815148025751114,0.002101899890345038,21.25790209308464,"[0.15123966336250305, 1.0]",1.7885330836803555,True
2,1,8.817560195922852,0.04474028944969177,0.022088524397226195,21.238259563707143,"[0.4199184477329254, 1.0]",2.220259839698059,True
2,2,10.935924530029297,0.16653408110141754,0.0651943166431943,21.15339551190411,"[0.4840455949306488, 1.0]",2.2135546139100137,True
2,3,13.039401054382324,0.3802628815174103,0.11999671239679088,21.09917054355879,"[0.4249506890773773, 1.0]",2.1984227917990418,True
2,4,15.128273010253906,0.6736961603164673,0.1759541211151543,21.06453660268412,"[0.30791211128234863, 1.0]",2.1836623705836606,True
2,5,17.20145034790039,1.0476542711257935,0.23004638496407992,21.06407866892114,"[0.1659996509552002, 1.0]",2.1679656916566294,True
2,6,19.262344360351562,1.5016496181488037,0.2796755903001973,21.21784876801264,"[-0.008791176602244377, 1.0]",2.156374331907229,True
2,7,21.32057762145996,2.013723373413086,0.31030939968716087,21.211699266818528,"[-0.2616158127784729, 1.0]",2.153685907809082,True
2,8,23.378414154052734,2.5217278003692627,0.2905825665446171,21.178341211910446,"[-0.44592714309692383, 1.0]",2.1531390680463707,True
2,9,25.441070556640625,3.000600576400757,0.23007301657498047,21.154060603907197,"[-0.5118824243545532, 1.0]",2.157849675305473,True
2,10,27.516056060791016,3.402519702911377,0.1657825768057597,21.05774463906663,"[-0.5153523683547974, 1.0]",2.1697453550261905,True
2,11,29.595487594604492,3.7178711891174316,0.10366434437966099,20.9285859476135,"[-0.4840373396873474, 1.0]",2.1736101705777373,True
2,12,31.67298698425293,3.947144031524658,0.04289233988459795,20.789626537345413,"[-0.43477198481559753, 1.0]",2.1710527090664917,True
2,13,33.74427795410156,4.090503692626953,-0.016885639733592583,20.651760710502355,"[-0.36852797865867615, 1.0]",2.1642238930458935,True
2,14,35.80654525756836,4.147253036499023,-0.07597852116136128,20.53994610630748,"[-0.2495751678943634, 1.0]",2.1546970609451805,True
2,15,37.859130859375,4.116733074188232,-0.13480162437070398,20.472133788396228,"[-0.10500434041023254, 1.0]",2.1447102038544235,True
2,16,39.90339660644531,3.998295545578003,-0.19333644039204678,20.47698660156438,"[0.039182424545288086, 1.0]",2.1364121867773522,True
2,17,41.944969177246094,3.806757688522339,-0.24228560754381157,20.58952582753016,"[0.16473111510276794, 1.0]",2.134225437024667,True
2,18,43.99031448364258,3.5772294998168945,-0.2600928341726263,20.58596235108036,"[0.29841411113739014, 1.0]",2.137982136976346,True
2,19,46.03893280029297,3.352667808532715,-0.22532926088327798,20.67590769435655,"[0.26065582036972046, 1.0]",2.1416599012749953,True
2,20,48.098052978515625,3.1409785747528076,-0.13814695417400724,20.786464632784366,"[0.2676604390144348, 1.0]",2.152659269070186,True
2,21,50.17097854614258,2.9931342601776123,-0.03841969399186418,20.756109326002196,"[0.3111245334148407, 1.0]",2.166328059593963,True
2,22,52.24339294433594,2.931776762008667,0.05881751057105422,20.636748889342662,"[0.31833285093307495, 1.0]",2.1652797681954015,True
2,23,54.30552673339844,2.9596168994903564,0.15556669086421593,20.546280544528067,"[0.1134248673915863, 1.0]",2.1545920515128762,True
2,24,56.360496520996094,3.061429738998413,0.2455019071923008,20.61192176634941,"[-0.1694217026233673, 1.0]",2.1477234355462285,True
2,25,58.41508865356445,3.213402032852173,0.31325512216889706,20.609501570616967,"[-0.3615797460079193, 1.0]",2.1473348896361357,True
2,26,60.468021392822266,3.361598014831543,0.3304142685464413,20.512671441872104,"[-0.5086280703544617, 1.0]",2.145239760746237,True
2,27,62.512474060058594,3.495222330093384,0.2939839558888657,20.3964637769156,"[-0.5565067529678345, 1.0]",2.1362367542324483,True
2,28,64.54646301269531,3.610138416290283,0.20577659847602447,20.285654525315476,"[-0.5619059205055237, 1.0]",2.1252743980006383,True
2,29,66.57454681396484,3.7005527019500732,0.07328739687983621,20.297351522995744,"[-0.44344499707221985, 1.0]",2.119421883123012,True
2,30,68.60334014892578,3.716547727584839,-0.06394862304331017,20.223785305202618,"[-0.28602859377861023, 1.0]",2.1198003688343494,True
2,31,70.62551879882812,3.668405771255493,-0.18580275714237615,20.25835119569095,"[0.21694275736808777, 1.0]",2.113341230282953,True
2,32,72.64598083496094,3.6233386993408203,-0.2588866885149299,20.07235357910491,"[0.6715354323387146, 1.0]",2.1107876272387847,True
2,33,74.6511001586914,3.592146396636963,-0.2797175350873662,19.97066424744016,"[0.5332608222961426, 1.0]",2.0949873128439496,True
2,34,76.64447784423828,3.5798141956329346,-0.249088918864528,19.80330055493537,"[0.6811038255691528, 1.0]",2.082492538044084,True
2,35,78.62086486816406,3.583984613418579,-0.16906345811068313,19.615297296692138,"[0.7376148104667664, 1.0]",2.0646558617608957,True
2,36,80.58369445800781,3.606571912765503,-0.04197621246961081,19.6478974003524,"[0.4249383211135864, 1.0]",2.051245128145336,True
2,37,82.5509033203125,3.6886837482452393,0.0914291165415646,19.74406328358869,"[0.12777990102767944, 1.0]",2.0560571470808364,True
2,38,84.52005004882812,3.830609083175659,0.2052362430908481,19.764084089624856,"[-0.20803190767765045, 1.0]",2.058085106918937,True
2,39,86.48963928222656,3.967395782470703,0.2673154602069765,19.697831125642086,"[-0.4020194113254547, 1.0]",2.058229473463827,True
2,40,88.4521484375,4.0897064208984375,0.27532638192398906,19.54893498811188,"[-0.5998989939689636, 1.0]",2.050479362719941,True
2,41,90.40149688720703,4.193284511566162,0.23190567087911873,19.41014966052718,"[-0.5974911451339722, 1.0]",2.0366941231794033,True
2,42,92.33847045898438,4.280126571655273,0.13812724678194055,19.350535793674638,"[-0.5725680589675903, 1.0]",2.0240509828488795,True
2,43,94.27161407470703,4.324933052062988,0.015877366944888394,19.25700048093547,"[-0.5974154472351074, 1.0]",2.019800117886866,True
2,44,96.19994354248047,4.288170337677002,-0.1027231832504274,19.304863496156326,"[-0.09092211723327637, 1.0]",2.015201353506141,True
2,45,98.12731170654297,4.185089111328125,-0.2062076310984544,19.309677667717587,"[0.24910160899162292, 1.0]",2.014261713567229,True
2,46,100.05410766601562,4.088723182678223,-0.2593813706874126,19.254226463930987,"[0.3988889753818512, 1.0]",2.0134399785603456,True
2,47,101.97570037841797,4.006527900695801,-0.2576780128541971,19.167267442019504,"[0.48298999667167664, 1.0]",2.0078454158914316,True
2,48,103.89132690429688,3.9412004947662354,-0.20304912204561987,19.148294687235865,"[0.4033169448375702, 1.0]",2.0017938519714678,True
2,49,105.8075942993164,3.890441417694092,-0.09714865445667353,19.250439860786052,"[0.32818520069122314, 1.0]",2.0028943743930685,True
2,50,107.73640441894531,3.8923354148864746,0.02535915253195231,19.355338309012208,"[0.171365886926651, 1.0]",2.0159091420194613,True
2,51,109.67340850830078,3.9580631256103516,0.13125229642790082,19.473416027063458,"[-0.05463200807571411, 1.0]",2.0246344614772545,True
2,52,111.61670684814453,4.055061340332031,0.20164523667698475,19.43337321992268,"[-0.3250083327293396, 1.0]",2.030748519333402,True
2,53,113.55551147460938,4.144129276275635,0.22075634697550228,19.327614296487905,"[-0.48987454175949097, 1.0]",2.0257788907990393,True
2,54,115.48452758789062,4.21672248840332,0.18745737912764238,19.21492016960421,"[-0.5235587358474731, 1.0]",2.015483254044469,True
2,55,117.40451049804688,4.272322654724121,0.10239841075549272,19.2165849907991,"[-0.46154770255088806, 1.0]",2.006457542614846,True
2,56,119.32655334472656,4.279612064361572,-0.007675496577717489,19.210240199510874,"[-0.35858944058418274, 1.0]",1.859022802696646,True
2,57,121.23814392089844,4.204643249511719,-0.11282641747786037,18.84983407553571,"[-1.0, 0.2464168667793274]",1.7803593081719515,True
2,58,123.10760498046875,4.055657386779785,-0.20951780717536828,18.37869864376338,"[-1.0, -0.21248304843902588]",2.1634272530430674,True
2,59,124.92244720458984,3.842176914215088,-0.30198116232626493,17.85508584580835,"[-1.0, -0.3091593086719513]",1.9196597966850613,True
2,60,126.67587280273438,3.5701067447662354,-0.39098999806916535,17.302854674778406,"[-1.0, -0.3510546088218689]",1.6787005855408967,True
2,61,128.36361694335938,3.2450757026672363,-0.47553564214120314,16.726771555151775,"[-1.0, -0.3737047016620636]",-5.0,False
3,0,6.681266784667969,3.503760576248169,0.0020851219754778327,21.188784655453397,"[0.03267344832420349, 1.0]",1.776616315617509,True
3,1,8.802376747131348,3.5123674869537354,0.004585430764898035,21.34182404130719,"[-0.11856710910797119, 1.0]",2.2171481706492613,True
3,2,10.938274383544922,3.4600040912628174,-0.028493426818866574,21.46701480079832,"[-0.1585269272327423, 1.0]",2.232499203017167,True
3,3,13.086380958557129,3.3311893939971924,-0.07299258494716376,21.70056418650848,"[-0.04303973913192749, 1.0]",2.2457591138514954,True
3,4,15.251506805419922,3.154430627822876,-0.0979943412608284,21.857377739929177,"[0.08292841911315918, 1.0]",2.2634840466924744,True
3,5,17.4333553314209,2.986095905303955,-0.0813985866118907,21.999974363337348,"[0.13974031805992126, 1.0]",2.2808484106359947,True
3,6,19.63296890258789,2.867600679397583,-0.045913696141292704,22.13760321105368,"[0.1374182403087616, 1.0]",2.299232785616734,True
3,7,21.848817825317383,2.8255112171173096,-0.004812864721991161,22.26158505338649,"[0.12122175097465515, 1.0]",2.3160260554697314,True
3,8,24.07301902770996,2.865710496902466,0.03646773007089088,22.217821869626828,"[0.04836204648017883, 1.0]",2.324181400805899,True
3,9,26.296478271484375,2.9614975452423096,0.06222036465390257,22.40628100601448,"[-0.0616777241230011, 1.0]",2.324287508301479,True
3,10,28.53272247314453,3.046773910522461,0.04423670360286991,22.33468971328483,"[-0.161152184009552, 1.0]",2.336750305369938,True
3,11,30.764057159423828,3.076345920562744,0.004563326527851075,22.24576123791517,"[-0.20847386121749878, 1.0]",2.3314406118499154,True
3,12,32.986541748046875,3.023484945297241,-0.04157913515108014,22.175509016643797,"[-0.14867645502090454, 1.0]",2.322274379197944,True
3,13,35.2055778503418,2.8943376541137695,-0.08406893823691242,22.381533887000856,"[-0.015392212197184563, 1.0]",2.319753004786426,True
3,14,37.434967041015625,2.72011137008667,-0.10228216377391064,22.33033391907758,"[0.08541283011436462, 1.0]",2.329875693309677,True
3,15,39.66094207763672,2.5597310066223145,-0.07589862632865874,22.268374898024476,"[0.1276724934577942, 1.0]",2.326182723662204,True
3,16,41.8844108581543,2.463099241256714,-0.03141478137662901,22.209120296931353,"[0.1140826940536499, 1.0]",2.3234098218537693,True
3,17,44.11075210571289,2.4448070526123047,0.013441772969956745,22.424595638918305,"[0.03544408082962036, 1.0]",2.3272519279337263,True
3,18,46.350616455078125,2.4796223640441895,0.038059235138322656,22.361312032564182,"[-0.14617785811424255, 1.0]",2.3404902535117733,True
3,19,48.58430099487305,2.5034549236297607,0.017201357480821855,22.253283584788605,"[-0.271244615316391, 1.0]",2.3338243159264707,True
3,20,50.806941986083984,2.4698586463928223,-0.024960211000658816,22.136652933537274,"[-0.2830505669116974, 1.0]",2.322255929411855,True
3,21,53.02431869506836,2.371121644973755,-0.06302650351586969,22.368230690660628,"[-0.0009904485195875168, 1.0]",2.3180337470923478,True
3,22,55.254302978515625,2.2440505027770996,-0.06955657450874408,22.276195423035166,"[0.23061341047286987, 1.0]",2.3302271628509237,True
3,23,57.47757339477539,2.1459364891052246,-0.04194784980400179,22.16978552536686,"[0.26765143871307373, 1.0]",2.3230344511239167,True
3,24,59.695777893066406,2.116647481918335,-0.0011419634754261665,22.210397325840862,"[0.26169195771217346, 1.0]",2.3181512862572995,True
3,25,61.918277740478516,2.1725785732269287,0.0443128700100468,22.307580214606517,"[0.13531824946403503, 1.0]",2.322883958377839,True
3,26,64.14417266845703,2.2940449714660645,0.07684071956427463,22.257521788668647,"[-0.10426342487335205, 1.0]",2.3260537760275244,True
3,27,66.36414337158203,2.4059135913848877,0.06243421648943581,22.12417361936382,"[-0.3352549374103546, 1.0]",2.3195294844121372,True
3,28,68.5778579711914,2.4669482707977295,0.02031006542127134,22.183493966623555,"[-0.2554268538951874, 1.0]",2.313540322459181,True
3,29,70.79928588867188,2.445429563522339,-0.028234434402856223,22.318600003353136,"[-0.09988859295845032, 1.0]",2.321861617495558,True
3,30,73.02784729003906,2.350440502166748,-0.06738503295589382,22.28424606865202,"[0.0010570008307695389, 1.0]",2.3288405086761217,True
3,31,75.25022888183594,2.224396228790283,-0.07651594706933906,22.173745158321456,"[0.27669402956962585, 1.0]",2.3221634450093216,True
3,32,77.46240234375,2.122727632522583,-0.04637988249011116,22.03383888514141,"[0.8273454904556274, 1.0]",2.311325736897199,True
3,33,79.66351318359375,2.084843873977661,-0.006237123272965661,21.927162994361574,"[0.6445156335830688, 0.9815757274627686]",2.2997830733183773,True
3,34,81.85049438476562,2.124969720840454,0.033909364369706374,21.689645814280496,"[0.9829484224319458, 0.8046255111694336]",2.284584607336137,True
3,35,84.01268005371094,2.2401442527770996,0.06937920798014474,21.50090881168625,"[0.7761213779449463, 0.6770817041397095]",2.2589397585979007,True
3,36,86.15502166748047,2.4326024055480957,0.10422560557939597,21.51400685434599,"[0.30026742815971375, 0.9013731479644775]",2.2391546446140884,True
3,37,88.29621124267578,2.6958537101745605,0.13562560641197496,21.771228565992764,"[0.017878951504826546, 1.0]",2.23916010374228,True
3,38,90.45443725585938,2.9943478107452393,0.14417182350809377,21.88845734536806,"[-0.1666547954082489, 1.0]",2.25672407123775,True
3,39,92.62724304199219,3.264967441558838,0.1218840946613291,21.939779465305648,"[-0.32326218485832214, 1.0]",2.271534793726688,True
3,40,94.81159210205078,3.4725208282470703,0.08635552834885463,21.95207673784305,"[-0.37360650300979614, 1.0]",2.2831334053788876,True
3,41,97.00337982177734,3.601499080657959,0.045246707446282564,21.970437920786157,"[-0.3148055374622345, 1.0]",2.2906546903701,True
3,42,99.20049285888672,3.6468582153320312,0.0024851287712071013,21.99930528862657,"[-0.27329644560813904, 1.0]",2.2961099109081946,True
3,43,101.40552520751953,3.614180564880371,-0.035074896820779244,22.23140444264601,"[-0.02457868866622448, 1.0]",2.281508775232092,True
