trace_id,step,x,y,heading,speed,action,reward,label
0,37,82.43042755126953,2.860140800476074,0.09200582407562141,20.37791446223348,"[-0.360636442899704, 1.0]",2.1297484056073945,True
0,38,84.4688949584961,2.8806416988372803,0.023061776617595342,20.40629398472961,"[-0.4063203036785126, 1.0]",2.1302957301578456,True
0,39,86.50898742675781,2.826789379119873,-0.05305256575935946,20.399175392454655,"[-0.2857530415058136, 1.0]",2.1318887575277645,True
0,40,88.54905700683594,2.695672035217285,-0.1209533198603463,20.55923407500725,"[-0.006150243803858757, 1.0]",2.1325861334156575,True
0,41,90.59696960449219,2.512040138244629,-0.16580534683307935,20.60314627777851,"[0.17301446199417114, 1.0]",2.1406267559062533,True
0,42,92.64884185791016,2.3321805000305176,-0.16036251135523028,20.60391290316563,"[0.28704237937927246, 1.0]",2.1445898614822143,True
0,43,94.70491790771484,2.167372703552246,-0.10325501652011582,20.706526074651023,"[0.25919532775878906, 1.0]",2.1492554171406173,True
0,44,96.77410125732422,2.0659711360931396,-0.031101726790490503,20.74442197506229,"[0.24376186728477478, 1.0]",2.162533248497155,True
0,45,98.8490982055664,2.051520586013794,0.03930546137042512,20.761756731360244,"[0.15689310431480408, 1.0]",2.168424853533309,True
0,46,100.9276351928711,2.1217031478881836,0.10553308451657006,20.88824167796563,"[0.0023656804114580154, 1.0]",2.172534074855533,True
0,47,103.01261901855469,2.2522592544555664,0.1550032991356094,20.932571374548523,"[-0.18128806352615356, 1.0]",2.23254579396549,True
0,48,105.09527587890625,2.3792989253997803,0.15597468714321572,20.655485689078677,"[-0.9029254913330078, 0.5931382179260254]",2.2089850930479717,True
0,49,107.14779663085938,2.496243715286255,0.10777000667418157,20.16418850604291,"[-1.0, -0.16665737330913544]",2.1503112206673216,True
0,50,109.15174865722656,2.5715246200561523,0.032568196444742625,19.651357135956548,"[-1.0, -0.24330905079841614]",2.074318946696544,True
0,51,111.10726165771484,2.5738062858581543,-0.04274666497297108,19.17669905583541,"[-1.0, -0.23862603306770325]",2.006265093366627,True
0,52,113.01463317871094,2.502274513244629,-0.1145132637123174,18.73334097039105,"[-1.0, -0.17980848252773285]",1.9438992784306819,True
0,53,114.87419891357422,2.360640048980713,-0.18107657831386703,18.312216320357294,"[-1.0, -0.07809498906135559]",1.886210040862591,True
0,54,116.68489837646484,2.1520838737487793,-0.24206336675084472,17.885459709608146,"[-1.0, -0.030826155096292496]",1.8315237962906448,True
0,55,118.44334411621094,1.8790128231048584,-0.2972507224400118,17.43846438126126,"[-1.0, -0.0593775250017643]",1.7776643880124379,True
0,56,120.14488983154297,1.544755220413208,-0.34677459975501623,16.95823791503924,"[-1.0, -0.1865307241678238]",1.8420186637306075,True
0,57,121.7845458984375,1.1535556316375732,-0.3909982538685455,16.457068884828107,"[-1.0, -0.25405973196029663]",1.782253979009745,True
0,58,123.358642578125,0.7086841464042664,-0.43040198588319356,15.962500982917705,"[-1.0, -0.19241955876350403]",1.722749457174642,True
0,59,124.8661117553711,0.2116907238960266,-0.465338664643399,15.51659507437625,"[-1.0, 0.013487454503774643]",1.6667731578274687,True
0,60,126.30838775634766,-0.33701035380363464,-0.4955102824231785,15.098133706170179,"[-0.999880850315094, 0.32314082980155945]",1.6168984644586992,True
0,61,127.68514251708984,-0.9364885687828064,-0.520082870327176,14.699368711485446,"[-1.0, 0.3137912154197693]",1.571117159452261,True
0,62,128.99539184570312,-1.5854687690734863,-0.5387694727479353,14.324542817405666,"[-1.0, 0.26431038975715637]",1.52859077507122,True
0,63,130.23875427246094,-2.282649040222168,-0.5519844775510716,13.994266774071173,"[-1.0, 0.2970549762248993]",1.4897923125857764,True
0,64,131.41986083984375,-3.022305727005005,-0.5645715089691681,13.70830278388677,"[-1.0, 0.33118095993995667]",1.4560284017566658,True
0,65,132.543212890625,-3.7870147228240967,-0.5882828305766346,13.161594104027326,"[-1.0, -0.18782442808151245]",1.4178609834449314,True
0,66,133.5955810546875,-4.567658424377441,-0.6255204805186665,12.831761302789417,"[-1.0, 0.1582087278366089]",1.3672144896144938,True
0,67,134.58477783203125,-5.378196716308594,-0.6727725482657796,12.612960129520028,"[-0.8659805655479431, 0.425993412733078]",1.3347675679300965,True
0,68,135.5107421875,-6.222135543823242,-0.7246525241971771,12.229530844006948,"[-1.0, -0.06413504481315613]",1.3070113994682444,True
0,69,136.36077880859375,-7.085275650024414,-0.777917077579307,11.691436083758127,"[-1.0, -0.21769997477531433]",1.2628983091231047,True
0,70,137.1259765625,-7.956060409545898,-0.8335118969152555,11.191761923544304,"[-1.0, -0.16391345858573914]",1.2075770058023059,True
0,71,137.8041534423828,-8.831388473510742,-0.8921874610002085,10.622713731354066,"[-1.0, -0.24093040823936462]",1.1510314340167433,True
0,72,138.39231872558594,-9.703261375427246,-0.9535389693484735,10.100530234624507,"[-1.0, -0.19830046594142914]",1.0894699311022966,True
0,73,138.8943328857422,-10.570873260498047,-1.0172127541672866,9.708377084383017,"[-1.0, -0.07417958974838257]",1.0328627057075166,True
0,74,139.31719970703125,-11.438882827758789,-1.0827257180349088,9.43823831209606,"[-1.0, 0.20730555057525635]",0.9871538775453135,True
0,75,139.66665649414062,-12.313776016235352,-1.1496437656936571,9.337641494634623,"[-0.8096721172332764, 0.7636065483093262]",0.9530828330537642,True
0,76,139.9473419189453,-13.207003593444824,-1.2200449617421203,9.439784242306992,"[-0.4437752664089203, 1.0]",0.9342041515022942,True
0,77,140.1824951171875,-14.126829147338867,-1.283643911734302,9.712603357395226,"[-0.0665690004825592, 1.0]",0.8799140154542825,True
0,78,140.42811584472656,-15.069000244140625,-1.309936502228327,9.876830675340601,"[0.13709568977355957, 1.0]",0.9171421168741413,True
0,79,140.70687866210938,-16.019941329956055,-1.3010601863150928,10.06607477489702,"[0.18039289116859436, 1.0]",0.9573468431876484,True
0,80,141.0344696044922,-16.977365493774414,-1.2672092783313138,10.331517835134255,"[0.16501882672309875, 1.0]",1.0038909290670817,True
0,81,141.40826416015625,-17.946701049804688,-1.2256905969369782,10.61548421575766,"[0.13054159283638, 1.0]",1.0514900197452954,True
0,82,141.82260131835938,-18.930261611938477,-1.1878902210566125,10.899804142931123,"[0.11010372638702393, 1.0]",1.0958660369026778,True
0,83,142.26934814453125,-19.930830001831055,-1.1595342133499926,11.187604047933892,"[0.029554905369877815, 1.0]",1.136249840069912,True
0,84,142.72711181640625,-20.95762062072754,-1.1503668139296135,11.466399402061322,"[-0.036454737186431885, 1.0]",1.1719424645608438,True
0,85,143.17697143554688,-22.01715850830078,-1.161006675116698,11.718845696723013,"[-0.10667866468429565, 1.0]",1.2035454727352004,True
0,86,143.59669494628906,-23.11444091796875,-1.1912055902976508,11.899775175851321,"[-0.1939111351966858, 1.0]",1.2296749628581394,True
0,87,143.96810913085938,-24.249935150146484,-1.2372732171499514,12.142803083287236,"[-0.17766696214675903, 1.0]",1.2506283094733726,True
0,88,144.29217529296875,-25.426347732543945,-1.2875505027373393,12.429950246719812,"[-0.11627218127250671, 1.0]",1.2779811125609701,True
0,89,144.59486389160156,-26.635311126708984,-1.3209052638100367,12.639132510201021,"[0.0633978545665741, 1.0]",1.3107825818188799,True
0,90,144.92269897460938,-27.857547760009766,-1.3171712456456364,12.751343086396798,"[0.2424297332763672, 1.0]",1.34330774234358,True
0,91,145.29737854003906,-29.079069137573242,-1.2861486147395214,12.887628323952626,"[0.23720329999923706, 1.0]",1.3669079939324031,True
0,92,145.73617553710938,-30.294946670532227,-1.2384804280720836,13.082419895099749,"[0.19504740834236145, 1.0]",1.3860023310738363,True
0,93,146.23117065429688,-31.512306213378906,-1.192779784817997,13.368350716244434,"[0.042379915714263916, 1.0]",1.4029323820768003,True
0,94,146.74281311035156,-32.74894332885742,-1.17577310441286,13.483072753888273,"[-0.20994174480438232, 1.0]",1.419580380311201,True
0,95,147.23046875,-34.0067253112793,-1.1915009348625407,13.536349513659223,"[-0.37186291813850403, 1.0]",1.4250902402840366,True
0,96,147.67034912109375,-35.287113189697266,-1.2288688133818795,13.561533130206723,"[-0.45865610241889954, 1.0]",1.4272670963561032,True
0,97,148.0478515625,-36.589439392089844,-1.277901870107982,13.564275925756576,"[-0.5351691842079163, 1.0]",1.428320937958555,True
0,98,148.35574340820312,-37.91017150878906,-1.332335551208656,13.557079709432482,"[-0.5496164560317993, 1.0]",1.4281379795955138,True
0,99,148.59031677246094,-39.24568176269531,-1.3900121635687208,13.570798367203592,"[-0.47203803062438965, 1.0]",1.4279152182086938,True
0,100,148.74818420410156,-40.59300994873047,-1.449951663907025,13.555729159945066,"[-0.5258420705795288, 1.0]",1.4284722982738378,True
0,101,148.82652282714844,-41.94696044921875,-1.5111873247478709,13.586881538727656,"[-0.3962359130382538, 1.0]",1.4282662412655083,True
0,102,148.845703125,-43.30641555786133,-1.5615628809794826,13.63880632814324,"[0.26121947169303894, 1.0]",1.4323766243946234,True
0,103,148.87083435058594,-44.676265716552734,-1.566684406071814,13.913240166806373,"[0.06318950653076172, 1.0]",1.4457383071228773,True
0,104,148.89486694335938,-46.06892013549805,-1.5583108949723865,14.033141763933227,"[-0.19181418418884277, 1.0]",1.468336679064251,True
0,105,148.87942504882812,-47.47453689575195,-1.5755095892921194,14.1616894217049,"[-0.214999258518219, 1.0]",1.4807607150599817,True
0,106,148.8095703125,-48.89006423950195,-1.612226324924933,14.23542933122085,"[-0.3436666429042816, 1.0]",1.4920945043248612,True
0,107,148.67239379882812,-50.30918884277344,-1.65998825486274,14.345775172490558,"[-0.2780626118183136, 1.0]",1.5009946234248264,True
0,108,148.46070861816406,-51.733612060546875,-1.7134376316245223,14.593631920250727,"[-0.13891750574111938, 1.0]",1.516678516225909,True
0,109,148.1737518310547,-53.16983413696289,-1.7670052527387021,14.854043592547713,"[-0.119465172290802, 1.0]",1.525993799874194,True
0,110,147.8309783935547,-54.61745834350586,-1.8063846168293773,15.002765080243227,"[0.12092697620391846, 1.0]",1.544169545062106,True
0,111,147.4967041015625,-56.08168411254883,-1.8033225142080038,15.101272146298307,"[0.2513539493083954, 1.0]",1.5601723438224029,True
0,112,147.20413208007812,-57.56599044799805,-1.771732097357484,15.24018324935537,"[0.20675408840179443, 1.0]",1.5761417402301603,True
0,113,146.97523498535156,-59.07524871826172,-1.7256740578851089,15.373615357797444,"[0.224645733833313, 1.0]",1.5944973756514236,True
0,114,146.81874084472656,-60.60746383666992,-1.6736619891636426,15.515441175368203,"[0.19661489129066467, 1.0]",1.6099424603606776,True
0,115,146.7389678955078,-62.16064453125,-1.6186320262949003,15.694539394764377,"[0.14957138895988464, 1.0]",1.6230985432929188,True
0,116,146.72779846191406,-63.7357063293457,-1.569523602109948,15.962147012319187,"[0.05290067195892334, 1.0]",1.6384607908297157,True
0,117,146.75213623046875,-65.33475494384766,-1.5471237541812908,16.14900593262841,"[-0.09384721517562866, 1.0]",1.6592135176201142,True
0,118,146.75540161132812,-66.95177459716797,-1.5626148296100641,16.277741008818175,"[-0.1991753876209259, 1.0]",1.6799845673111957,True
0,119,146.70474243164062,-68.58106231689453,-1.5996966846283271,16.402338287652153,"[-0.22076347470283508, 1.0]",1.6987030757702875,True
0,120,146.58126831054688,-70.21924591064453,-1.646551808214964,16.53389253742109,"[-0.19950446486473083, 1.0]",1.7161910155341675,True
0,121,146.38168334960938,-71.86610412597656,-1.6963465290128292,16.78338975754662,"[-0.09703370928764343, 1.0]",1.7343543907802144,True
0,122,146.1249237060547,-73.52942657470703,-1.7328970833936221,17.044061338355156,"[0.013979049399495125, 1.0]",1.7582151715758567,True
0,123,145.86026000976562,-75.21711730957031,-1.7333037480920765,17.274447044634442,"[0.08176293969154358, 1.0]",1.7843449772839604,True
0,124,145.62599182128906,-76.9342041015625,-1.7080300830311153,17.550312885484878,"[0.0710591971874237, 1.0]",1.8114397262285906,True
0,125,145.4344024658203,-78.68437194824219,-1.6775233064281494,17.830456508463264,"[0.05954828858375549, 1.0]",1.8408573470825695,True
0,126,145.27957153320312,-80.46646881103516,-1.6536991999485178,18.11645296579922,"[0.015167655423283577, 1.0]",1.8698112429997988,True
0,127,145.1321258544922,-82.27696228027344,-1.6486810055064822,18.38178819111098,"[-0.04618963599205017, 1.0]",1.8984106426085934,True
0,128,144.95399475097656,-84.11063385009766,-1.6671428371312382,18.61409893137617,"[-0.0858730673789978, 1.0]",1.9258862665649776,True
0,129,144.72117614746094,-85.96314239501953,-1.6989391163340208,18.89277516629701,"[-0.06162780523300171, 1.0]",1.9519111204560637,True
0,130,144.44497680664062,-87.837646484375,-1.7219927703102922,19.172886730162364,"[0.008097531273961067, 1.0]",1.979830883399658,True
0,131,144.1658477783203,-89.73930358886719,-1.7195866042654053,19.43416690063703,"[0.05594363808631897, 1.0]",2.0083170973285047,True
0,132,143.91603088378906,-91.67220306396484,-1.6977862338981264,19.712760025971,"[0.05238589644432068, 1.0]",2.0373789426415536,True
0,133,143.70494079589844,-93.6378402709961,-1.6732585202584964,19.995298062880092,"[0.037996888160705566, 1.0]",2.0669032890755443,True
0,134,143.52215576171875,-95.63471221923828,-1.6576665110244093,20.279815939327438,"[-0.0052598100155591965, 1.0]",2.0960956146944967,True
0,135,143.33499145507812,-97.65857696533203,-1.6614271607997102,20.534304701231296,"[-0.05618906021118164, 1.0]",2.1245523839009075,True
0,136,143.10411071777344,-99.70362091064453,-1.6864121391985067,20.778917210808338,"[-0.0744071900844574, 1.0]",2.1515381996590723,True
0,137,142.8177032470703,-101.76760864257812,-1.7151950516278651,21.06422498322104,"[-0.022777168080210686, 1.0]",2.1777918860681735,True
0,138,142.50518798828125,-103.8553237915039,-1.7242455382763904,21.322681012598967,"[0.04424533247947693, 1.0]",2.2054247386086745,True
0,139,142.21435546875,-105.97272491455078,-1.7060510880250774,21.582915937999413,"[0.06153246760368347, 1.0]",2.233701077947245,True
0,140,141.96949768066406,-108.12275695800781,-1.6775534001484669,21.86250440780851,"[0.04486602544784546, 1.0]",2.2623042421028656,True
0,141,141.76280212402344,-110.30474090576172,-1.6588779830042863,22.143188440812267,"[-0.011988965794444084, 1.0]",2.2911016928911745,True
0,142,141.55201721191406,-112.51197052001953,-1.664554244551681,22.320432378887787,"[-0.09576454758644104, 1.0]",2.3174423811242466,True
0,143,141.29388427734375,-114.72676086425781,-1.6920985207580443,22.258587888994988,"[-0.12623006105422974, 1.0]",2.329915968753085,True
0,144,140.98057556152344,-116.92989349365234,-1.7212366988768188,22.22311253580185,"[-0.009333191439509392, 1.0]",2.3242736104480493,True
0,145,140.65081787109375,-119.12651062011719,-1.724909996968365,22.173240055612148,"[0.05603894591331482, 1.0]",2.319393225050482,True
0,146,140.3563995361328,-121.33074188232422,-1.700177486240908,22.433604547866977,"[0.06372517347335815, 1.0]",2.3242230929159162,True
0,147,140.12110900878906,-123.55950927734375,-1.6666903660620331,22.38710455387502,"[0.06191781163215637, 1.0]",2.3418587783115665,True
0,148,139.93829345703125,-125.78995513916016,-1.6434438992228415,22.34633659178017,"[-0.02779206447303295, 1.0]",2.3375387952308775,True
0,149,139.74827575683594,-128.0146942138672,-1.6540901519965416,22.266554434813347,"[-0.1727561056613922, 1.0]",2.3323047006842432,True
0,150,139.5038604736328,-130.22682189941406,-1.6877975155975662,22.21336126261194,"[-0.07871517539024353, 1.0]",2.3255487076357872,True
0,151,139.1811065673828,-132.42959594726562,-1.730764423992686,22.406658888951902,"[-0.07851982116699219, 1.0]",2.3257879991467836,True
0,152,138.7933349609375,-134.6346893310547,-1.7632046555470504,22.361504736976883,"[0.07217937707901001, 1.0]",2.3350820558121796,True
0,153,138.39230346679688,-136.8335723876953,-1.7616538968442974,22.317760185979107,"[-0.020275382325053215, 1.0]",2.3301797775900472,True
0,154,137.94923400878906,-139.01991271972656,-1.7723494180981643,22.272856724225274,"[-0.043919891119003296, 1.0]",2.322162131183006,True
0,155,137.4827117919922,-141.1961669921875,-1.784211670225595,22.202332049661827,"[0.1397789716720581, 1.0]",2.314414913694135,True
0,156,137.05250549316406,-143.37791442871094,-1.7641468819407198,22.34128552296472,"[0.15067145228385925, 1.0]",2.31648245108095,True
0,157,136.67007446289062,-145.57765197753906,-1.7358545237841545,22.30504397926392,"[0.017331572249531746, 1.0]",2.3289142508768514,True
0,158,136.3310089111328,-147.78106689453125,-1.7164374162763867,22.25427587299478,"[0.06606712937355042, 1.0]",2.3275435783741214,True
0,159,136.03749084472656,-149.9852752685547,-1.6986871812949005,22.173912929232262,"[-0.17132610082626343, 1.0]",2.322932146726,True
0,160,135.7149658203125,-152.18338012695312,-1.7169434168835025,22.342076217048472,"[-0.11704084277153015, 1.0]",2.320831524136666,True
0,161,135.32888793945312,-154.3811798095703,-1.7530998234229624,22.259860932847644,"[-0.19428354501724243, 1.0]",2.3271883621707827,True
0,162,134.86534118652344,-156.55712890625,-1.794397728762931,22.200702739240224,"[-0.12063795328140259, 1.0]",2.3137751380999108,True
0,163,134.31939697265625,-158.71170043945312,-1.8383446804391994,22.30103460062978,"[-0.1307985484600067, 1.0]",2.3020949309633676,True
0,164,133.69818115234375,-160.8522491455078,-1.8768361466224421,22.264725327612748,"[-0.014173535630106926, 1.0]",2.2963211887629713,True
0,165,133.03887939453125,-162.97727966308594,-1.8902145363584548,22.193944766436612,"[0.1530396044254303, 1.0]",2.284792725586785,True
0,166,132.40309143066406,-165.10498046875,-1.8619570656121702,22.236632433918324,"[0.3494773209095001, 1.0]",-5.0,False
1,0,6.717702865600586,0.0038174684159457684,0.002101899890345038,21.5632343527017,"[0.15123966336250305, 1.0]",1.8147374201877435,True
1,1,8.872747421264648,0.04483501613140106,0.022066553318232707,21.534256215303426,"[0.424073725938797, 1.0]",2.251948708632928,True
1,2,11.020526885986328,0.1670052707195282,0.0650374564549887,21.439498738643834,"[0.4882306456565857, 1.0]",2.244257209045577,True
1,3,13.152519226074219,0.3813202679157257,0.11964184618153695,21.376945237602836,"[0.4300430119037628, 1.0]",2.2281885936571033,True
1,4,15.269222259521484,0.675246000289917,0.17542215468741063,21.33503360671212,"[0.3120427429676056, 1.0]",2.2127106846774702,True
1,5,17.369653701782227,1.0495511293411255,0.22935010149707935,21.326583859720422,"[0.16887813806533813, 1.0]",2.1964010696294842,True
1,6,19.456804275512695,1.5049281120300293,0.2795357743429676,21.464574973410922,"[-0.006825743243098259, 1.0]",2.183741161110818,True
1,7,21.539644241333008,2.020016670227051,0.3121653566508371,21.452514857065548,"[-0.26270416378974915, 1.0]",2.1793762826771075,True
1,8,23.621355056762695,2.5305428504943848,0.29468423409750244,21.400818213349957,"[-0.4526154696941376, 1.0]",2.1780144973897624,True
1,9,25.70538330078125,3.0148823261260986,0.23341368584637578,21.368636392170593,"[-0.521925687789917, 1.0]",2.1801871077833224,True
1,10,27.800662994384766,3.423985004425049,0.16689790867028442,21.263240680722014,"[-0.5253845453262329, 1.0]",2.1909642766667647,True
1,11,29.899532318115234,3.746819496154785,0.10261319469740648,21.12300044821005,"[-0.4918801486492157, 1.0]",2.193922825747414,True
1,12,31.995555877685547,3.983389139175415,0.039760861916828816,20.972304411319055,"[-0.43980398774147034, 1.0]",2.1903989294212485,True
1,13,34.084449768066406,4.134060382843018,-0.02213965709015575,20.82366643904161,"[-0.3659729063510895, 1.0]",2.1826003893565464,True
1,14,36.16333770751953,4.198215961456299,-0.08339449269085009,20.69417347933955,"[-0.25834521651268005, 1.0]",2.172011720110153,True
1,15,38.23102951049805,4.175314903259277,-0.1443811479697743,20.60517891335754,"[-0.11165684461593628, 1.0]",2.1604151080886247,True
1,16,40.288421630859375,4.064755916595459,-0.2051494240393108,20.58038702053219,"[0.04187256097793579, 1.0]",2.150003861953723,True
1,17,42.3403434753418,3.8765251636505127,-0.2589874891621893,20.671152434271566,"[0.1696157455444336, 1.0]",2.1449420304366438,True
1,18,44.39397430419922,3.639000415802002,-0.28769290360382627,20.72298698076136,"[0.27687177062034607, 1.0]",2.146884270270848,True
1,19,46.45234680175781,3.4017117023468018,-0.2659306164401354,20.72637070924346,"[0.32406362891197205, 1.0]",2.1516411657501893,True
1,20,48.51277542114258,3.174848794937134,-0.1890226520583358,20.774385374794857,"[0.3222838342189789, 1.0]",2.1539133535713426,True
1,21,50.582157135009766,2.9885518550872803,-0.07998444807305827,20.765983154804662,"[0.3589831292629242, 1.0]",2.1628286380638087,True
1,22,52.654823303222656,2.8857784271240234,0.02773549117263041,20.6805071842799,"[0.273283988237381, 1.0]",2.1657284505421504,True
1,23,54.7226676940918,2.8728551864624023,0.13439589177863098,20.634981548859383,"[0.042149096727371216, 1.0]",2.1607018078390077,True
1,24,56.785152435302734,2.9251396656036377,0.22879762872894194,20.64182543709584,"[-0.3017740547657013, 1.0]",2.1553729556778687,True
1,25,58.84650802612305,2.970978260040283,0.2748438171344665,20.565650983347457,"[-0.45584484934806824, 1.0]",2.153901020245376,True
1,26,60.900814056396484,3.0030295848846436,0.26589559587180034,20.47698239098042,"[-0.5057595372200012, 1.0]",2.1464524510328493,True
1,27,62.94657516479492,3.017956256866455,0.20405686220210573,20.38241001170343,"[-0.5143816471099854, 1.0]",2.137481953451103,True
1,28,64.98297882080078,3.017615556716919,0.09124069789444178,20.3400115468659,"[-0.538223385810852, 1.0]",2.127933707966756,True
1,29,67.015625,2.9698495864868164,-0.0464475267817992,20.27515219649481,"[-0.4261545240879059, 1.0]",2.1238843640834455,True
1,30,69.04318237304688,2.857456922531128,-0.17079784177059665,20.36547242487534,"[0.0429406464099884, 1.0]",2.1192019989588142,True
1,31,71.07184600830078,2.7026126384735107,-0.26646284918398777,20.29853532030121,"[0.3794817626476288, 1.0]",2.120007044195262,True
1,32,73.0923843383789,2.5554051399230957,-0.3121172865931614,20.12496877513205,"[0.659934937953949, 1.0]",2.111100689566219,True
1,33,75.0960693359375,2.4254984855651855,-0.30713664272249463,19.906097732463998,"[0.7824821472167969, 1.0]",2.0932624373546815,True
1,34,77.07815551757812,2.3154447078704834,-0.25339285350220564,19.643858404220754,"[0.9062021374702454, 1.0]",2.0704835444596186,True
1,35,79.03527069091797,2.2219161987304688,-0.15242469341013987,19.44111666106775,"[0.9230698347091675, 1.0]",2.0446001983146487,True
1,36,80.97600555419922,2.165639877319336,-0.023262712121842277,19.276889066080724,"[0.7838668823242188, 1.0]",2.0274808640786133,True
1,37,82.9018783569336,2.189676523208618,0.10259748204697594,19.15157763163433,"[0.34015020728111267, 1.0]",2.0120549020767293,True
1,38,84.8142318725586,2.2780747413635254,0.21376381805933597,19.10639676598463,"[-0.3272689878940582, 1.0]",1.998332301071931,True
1,39,86.72078704833984,2.381972312927246,0.2873822458626689,19.04590180445016,"[-0.14649666845798492, 1.0]",1.9922617339012758,True
1,40,88.61289978027344,2.5707473754882812,0.35770900655866367,18.903810539621976,"[-0.06395727396011353, 1.0]",1.9771798793618927,True
1,41,90.4783935546875,2.844881534576416,0.42641416846690916,18.680037681146135,"[0.08498334884643555, 1.0]",1.9495539439792202,True
