trace_id,step,x,y,heading,speed,action,reward,label
0,22,51.22399139404297,3.4507603645324707,0.10668143957861176,20.989229816263236,"[-0.31165799498558044, 1.0]",2.1949148789187807,True
0,23,53.307430267333984,3.613142251968384,0.06440881727967529,20.61250852507964,"[-1.0, -0.05747363343834877]",2.0852561391445867,True
0,24,55.3550910949707,3.7002530097961426,0.02683174745671124,20.06092209843672,"[-1.0, -0.33150890469551086]",1.9029872825535408,True
0,25,57.34898376464844,3.7155539989471436,-0.008393884281765907,19.45748818268667,"[-1.0, -0.3797655701637268]",2.115164068915256,True
0,26,59.28104782104492,3.6598122119903564,-0.04322936292054802,18.818066131783016,"[-1.0, -0.40159550309181213]",1.868123173223491,True
0,27,61.14548110961914,3.53535795211792,-0.0780046541186934,18.16232608495557,"[-1.0, -0.41650742292404175]",1.6469709347792365,True
0,28,62.938392639160156,3.347038745880127,-0.11273134262694562,17.4942101679257,"[-1.0, -0.42584532499313354]",1.4554703313068236,True
0,29,64.65642547607422,3.099583148956299,-0.14872170107243932,16.81661736767769,"[-1.0, -0.4321390986442566]",1.2924804456204855,True
0,30,66.29657745361328,2.7965009212493896,-0.1867979804417388,16.135444151254216,"[-1.0, -0.43484169244766235]",1.1554952008861246,True
0,31,67.8563232421875,2.4407758712768555,-0.22710119511456206,15.45407655723051,"[-1.0, -0.43691951036453247]",1.0410811910531101,True
0,32,69.33338928222656,2.0354702472686768,-0.26943027642860784,14.773666457553759,"[-1.0, -0.43879738450050354]",0.9454218886087782,True
0,33,70.7256851196289,1.5840717554092407,-0.31351358195268997,14.094117011661814,"[-1.0, -0.4399555027484894]",0.864928608947343,True
0,34,72.03118896484375,1.090554118156433,-0.35927374685713964,13.413835838684605,"[-1.0, -0.4414537847042084]",0.7965059018639892,True
0,35,73.24787902832031,0.5592821836471558,-0.4068380702420633,12.732635812494836,"[-1.0, -0.44238632917404175]",0.7376587575396365,True
0,36,74.37384033203125,-0.005048424005508423,-0.4564267955296115,12.05055749918144,"[-1.0, -0.443142294883728]",0.6864307848769446,True
0,37,75.40736389160156,-0.5974234342575073,-0.5082987819777394,11.36824832423925,"[-1.0, -0.4436190724372864]",0.6412628675401701,True
0,38,76.34696197509766,-1.2125145196914673,-0.5626951788231525,10.686911274889903,"[-1.0, -0.4431442618370056]",0.600881086981002,True
0,39,77.19149017333984,-1.844653844833374,-0.6198451510776533,10.006771675434894,"[-1.0, -0.44277310371398926]",0.5642285347322566,True
0,40,77.94007873535156,-2.4877750873565674,-0.6799897148198939,9.328123561728429,"[-1.0, -0.4420205056667328]",0.5303593120320697,True
0,41,78.59221649169922,-3.135385513305664,-0.7434144940767844,8.651229312176183,"[-1.0, -0.4411058723926544]",0.4984479502812143,True
0,42,79.14781188964844,-3.7805206775665283,-0.8104510524040416,7.976506235705623,"[-1.0, -0.43997722864151]",-5.0,False
1,0,6.717110633850098,6.9962568283081055,-0.002056093519596125,21.51830175365789,"[-0.3312658965587616, 1.0]",1.8139429917415582,True
1,1,8.863037109375,6.9574432373046875,-0.020717129593889716,21.258293737132902,"[-0.8320310115814209, 0.6933079957962036]",2.2415887973420006,True
1,2,10.978070259094238,6.846656799316406,-0.05859247345894225,20.892611380712456,"[-0.9042089581489563, 0.5519306659698486]",2.2090499009324445,True
1,3,13.0556058883667,6.6534037590026855,-0.10705508107955009,20.740221243792178,"[-0.6867165565490723, 0.9735886454582214]",2.1708666248695256,True
1,4,15.110527038574219,6.38411283493042,-0.15673754963746944,20.655393098566346,"[-0.51689213514328, 1.0]",2.1478704191510682,True
1,5,17.145544052124023,6.037015914916992,-0.20322515699367383,20.595220719911982,"[-0.3997117877006531, 1.0]",2.1276955067894088,True
1,6,19.15986442565918,5.608166694641113,-0.24702630060026198,20.587876540653898,"[-0.24556589126586914, 1.0]",2.106965817968099,True
1,7,21.157419204711914,5.094388008117676,-0.2888833366110912,20.7500804537752,"[-0.03889822959899902, 1.0]",2.0909301410947227,True
1,8,23.151073455810547,4.515545845031738,-0.3160803366113081,20.831058307134455,"[0.14589545130729675, 1.0]",2.087394013480738,True
1,9,25.15451431274414,3.939640760421753,-0.2951501541302122,20.915498024718257,"[0.26202598214149475, 1.0]",2.0975605980448258,True
1,10,27.178653717041016,3.4096570014953613,-0.24925390169405848,20.95496751905397,"[0.32493162155151367, 1.0]",2.118436758132618,True
1,11,29.224205017089844,2.95790696144104,-0.19970272697788083,20.929899815648238,"[0.4000388979911804, 1.0]",2.139735849219245,True
1,12,31.283571243286133,2.591017007827759,-0.15081308147647832,20.874554583036993,"[0.41867586970329285, 1.0]",2.1533017218199557,True
1,13,33.350440979003906,2.3089356422424316,-0.10315568061145619,20.806827264397764,"[0.4071614444255829, 1.0]",2.1605004584075633,True
1,14,35.42042922973633,2.1127960681915283,-0.05677872759854452,20.73909437401667,"[0.3783159852027893, 1.0]",2.163314175415497,True
1,15,37.49021911621094,2.0034172534942627,-0.011515641711556945,20.680780924370712,"[0.3365241587162018, 1.0]",2.1628534006342774,True
1,16,39.557308197021484,1.9813090562820435,0.03285168994278109,20.64007213874131,"[0.284000426530838, 1.0]",2.159969405434883,True
1,17,41.61992645263672,2.0467796325683594,0.07644617224877948,20.62497287875174,"[0.2216399908065796, 1.0]",2.155430633569617,True
1,18,43.67715072631836,2.2000863552093506,0.11929936366535276,20.647121444142865,"[0.1475665271282196, 1.0]",2.1501363201802834,True
1,19,45.72997283935547,2.441744327545166,0.16140300839312438,20.753002100596504,"[0.052453458309173584, 1.0]",2.146210622489794,True
1,20,47.78485107421875,2.7498161792755127,0.19029977095908368,20.90947321457175,"[-0.0856979489326477, 1.0]",2.148970864328854,True
1,21,49.853424072265625,3.0612776279449463,0.17216404340980773,20.996063474220126,"[-0.24789884686470032, 1.0]",2.1630552836808654,True
1,22,51.93639373779297,3.3330109119415283,0.1246632364168816,21.04365636385562,"[-0.31881415843963623, 1.0]",2.193222318832935,True
1,23,54.021297454833984,3.5276570320129395,0.0757122050523531,20.61634005258131,"[-1.0, -0.13431274890899658]",2.046506690710678,True
1,24,56.068199157714844,3.645430088043213,0.032474053700208394,20.07578550608757,"[-1.0, -0.3552529513835907]",1.8385472040047108,True
1,25,58.06386184692383,3.6898841857910156,-0.00883357217773817,19.51181304170879,"[-1.0, -0.3918300271034241]",2.023726076588301,True
1,26,60.003299713134766,3.661757230758667,-0.049085254683468804,18.945342948694872,"[-1.0, -0.4092017114162445]",1.780135562864177,True
1,27,61.88385772705078,3.563774824142456,-0.08712917664552311,18.378399185449542,"[-1.0, -0.4213786721229553]",1.5695231485613519,True
1,28,63.702484130859375,3.3991518020629883,-0.12208702753639322,17.789653479944192,"[-1.0, -0.42931896448135376]",1.390939712988973,True
1,29,65.45418548583984,3.1709494590759277,-0.15419476342866112,17.16256331119971,"[-1.0, -0.4339466989040375]",1.2400805362781335,True
1,30,67.13237762451172,2.883350133895874,-0.18440632862479234,16.474709086293153,"[-1.0, -0.4362872242927551]",1.1116605556710808,True
1,31,68.729248046875,2.5423827171325684,-0.21526850407523046,15.746123505664595,"[-1.0, -0.4381914734840393]",1.0006684890112156,True
1,32,70.23992156982422,2.1544229984283447,-0.25095646057894605,15.007640303268186,"[-1.0, -0.4418935179710388]",0.9052597724924084,True
1,33,71.6619873046875,1.72294020652771,-0.29219298005578764,14.283141383703164,"[-1.0, -0.44152316451072693]",0.8251385499429696,True
1,34,72.99462127685547,1.2506814002990723,-0.3372198435540845,13.567606089420385,"[-1.0, -0.44410645961761475]",0.7582686288303482,True
1,35,74.2364273071289,0.7409022450447083,-0.38458482933141624,12.854973430301762,"[-1.0, -0.4436204731464386]",0.7016253785101807,True
1,36,75.38557434082031,0.1976754367351532,-0.43386476109056993,12.141611809658112,"[-1.0, -0.4451001286506653]",0.652701744837561,True
1,37,76.4402847290039,-0.37405580282211304,-0.485174421074527,11.426748757542908,"[-1.0, -0.44697195291519165]",0.6095749404716834,True
1,38,77.39900970458984,-0.9688012599945068,-0.5388135480639757,10.711568396807055,"[-1.0, -0.4458931088447571]",0.5708753192714311,True
1,39,78.260498046875,-1.5807652473449707,-0.5951770888485761,9.998311468108339,"[-1.0, -0.4427357316017151]",0.5356062997644051,True
1,40,79.02388000488281,-2.2037525177001953,-0.6546136512150191,9.283068261684093,"[-1.0, -0.44646450877189636]",0.5028597825566739,True
1,41,79.68853759765625,-2.8309805393218994,-0.7174116555093608,8.571926029641686,"[-1.0, -0.44178465008735657]",-5.0,False
2,0,6.694703578948975,3.503739833831787,0.0020740698569534644,21.37857350152359,"[0.03267344832420349, 1.0]",1.7909071597058308,True
2,1,8.835175514221191,3.5125842094421387,0.004676910348342389,21.55417254721088,"[-0.1201237142086029, 1.0]",2.2374657117346657,True
2,2,10.992748260498047,3.4611921310424805,-0.027964789342486363,21.699154633832915,"[-0.16108253598213196, 1.0]",2.255218942129104,True
2,3,13.164762496948242,3.332399368286133,-0.07245183008782341,21.961246761244926,"[-0.04638633131980896, 1.0]",2.2708398468757975,True
2,4,15.35612964630127,3.152519941329956,-0.09882737804980479,22.138158875764194,"[0.08108198642730713, 1.0]",2.290988864293966,True
2,5,17.566125869750977,2.9793903827667236,-0.08310860234783046,22.300241430697113,"[0.1428772211074829, 1.0]",2.310347309887844,True
2,6,19.79043197631836,2.8549511432647705,-0.0479472859496779,22.236089874941268,"[0.14049556851387024, 1.0]",2.3243685110046184,True
2,7,22.012147903442383,2.8080618381500244,-0.006012485635017661,22.171406890738613,"[0.12897321581840515, 1.0]",2.3214872581323474,True
2,8,24.233413696289062,2.849091053009033,0.04063624296713719,22.341152303798236,"[0.07697510719299316, 1.0]",2.321800978213772,True
2,9,26.4633846282959,2.9597840309143066,0.07827722865626274,22.30640296712056,"[-0.022610513493418694, 1.0]",2.3303497453588786,True
2,10,28.68853187561035,3.0921006202697754,0.08045516179572942,22.234057966274076,"[-0.15743261575698853, 1.0]",2.3252005081626863,True
2,11,30.907608032226562,3.1937601566314697,0.04405441022625389,22.140936177433392,"[-0.2252199351787567, 1.0]",2.3187103694146614,True
2,12,33.12409591674805,3.220427989959717,-0.004075701732257464,22.230910049854135,"[-0.1806451678276062, 1.0]",2.316526979745828,True
2,13,35.34468078613281,3.15815806388855,-0.05331941450058508,22.181317456876265,"[-0.066295325756073, 1.0]",2.320400797940709,True
2,14,37.56303405761719,3.032140016555786,-0.08911749271537595,22.364795848690967,"[0.06161418557167053, 1.0]",2.3189948528034843,True
2,15,39.793270111083984,2.902963876724243,-0.07982612314625293,22.29847559403313,"[0.1405443251132965, 1.0]",2.330579193639946,True
2,16,42.01994323730469,2.811065196990967,-0.03660248602204952,22.237893160581912,"[0.12976911664009094, 1.0]",2.326743645443322,True
2,17,44.242366790771484,2.7989377975463867,0.014203969673937777,22.176646270903426,"[0.11809772253036499, 1.0]",2.3222184616858623,True
2,18,46.4641227722168,2.8718676567077637,0.06465196388719985,22.37328452907665,"[0.0394231379032135, 1.0]",2.3224357618261573,True
2,19,48.695777893066406,3.0053446292877197,0.09929942335302133,22.3298413829824,"[-0.0778830349445343, 1.0]",2.33213940707303,True
2,20,50.92265319824219,3.1385838985443115,0.08679734677369932,22.231820018521432,"[-0.2409837543964386, 1.0]",2.3269184952591275,True
2,21,53.141700744628906,3.2334587574005127,0.03850531462091045,22.130847354172975,"[-0.25378426909446716, 1.0]",2.318636359480497,True
2,22,55.35680389404297,3.2466540336608887,-0.017058612046393584,22.192314764564237,"[-0.1808139979839325, 1.0]",2.3149685658546018,True
2,23,57.57909393310547,3.171811819076538,-0.07216966817033033,22.360104759115845,"[-0.04210948944091797, 1.0]",2.3229105104785215,True
2,24,59.80919647216797,3.0329463481903076,-0.111482719549862,22.314433785734963,"[0.09582942724227905, 1.0]",2.3305174910983073,True
2,25,62.03501510620117,2.897388219833374,-0.10272731115011702,22.239184016279548,"[0.17423361539840698, 1.0]",2.325894962106461,True
2,26,64.25492858886719,2.7913050651550293,-0.04995690730825153,22.16870341721728,"[0.17140808701515198, 1.0]",2.3196726480434933,True
2,27,66.47299194335938,2.764103412628174,0.012546018737308984,22.203208340187906,"[0.2124042510986328, 1.0]",2.317977792023033,True
2,28,68.69445037841797,2.8264780044555664,0.0756460254992648,22.27662961534675,"[0.08230680227279663, 1.0]",2.321703268327654,True
2,29,70.91714477539062,2.9544687271118164,0.12467948169953136,22.229927211210338,"[-0.10919758677482605, 1.0]",2.3227290694231026,True
2,30,73.13470458984375,3.080955743789673,0.12785663287999594,22.142502710820363,"[-0.23425018787384033, 1.0]",2.3172010766518167,True
2,31,75.3480453491211,3.1912691593170166,0.07798015303666439,22.22551264333196,"[-0.29076120257377625, 1.0]",2.3133555661723375,True
2,32,77.56747436523438,3.2433180809020996,0.006958839928376648,22.136088416779117,"[-0.24541711807250977, 1.0]",2.319041413988787,True
2,33,79.78361511230469,3.209505081176758,-0.06295859290807293,22.216445165682458,"[-0.08266302943229675, 1.0]",2.3161147503158834,True
2,34,82.00560760498047,3.1086769104003906,-0.12044971609821253,22.358867332060754,"[0.08945229649543762, 1.0]",2.3226073956700546,True
2,35,84.23602294921875,2.9917502403259277,-0.13692403060144276,22.28480400576503,"[0.1969296634197235, 1.0]",2.330696962264224,True
2,36,86.46021270751953,2.8836829662323,-0.0998869166894929,22.20174986348362,"[0.20686441659927368, 1.0]",2.3240976326864575,True
2,37,88.68215942382812,2.8148109912872314,-0.025560088036199247,22.273637638992458,"[0.2459409236907959, 1.0]",2.32217808568406,True
2,38,90.9075698852539,2.8292059898376465,0.0510614533703615,22.19579695318023,"[0.14285877346992493, 1.0]",2.3252915477150924,True
2,39,93.12602996826172,2.933642864227295,0.12631386366051256,22.222588946733495,"[0.062238097190856934, 1.0]",2.318461733268113,True
2,40,95.34049224853516,3.10452938079834,0.18959509853464862,22.16653804408162,"[-0.12995994091033936, 1.0]",2.314211701471805,True
2,41,97.54776763916016,3.2919769287109375,0.2167971585409365,22.09968894730463,"[-0.3813539445400238, 1.0]",2.3067239908878707,True
2,42,99.74830627441406,3.4674084186553955,0.19168354946148902,21.993377174812316,"[-0.49263229966163635, 1.0]",2.2995088325405617,True
2,43,101.94134521484375,3.6265134811401367,0.11417757225691272,21.9888581569613,"[-0.49212995171546936, 1.0]",2.2919888021360135,True
2,44,104.1367416381836,3.7286272048950195,0.018963571174126947,21.917668876635123,"[-0.44934627413749695, 1.0]",2.294025933284702,True
2,45,106.32734680175781,3.7454936504364014,-0.07336995487362863,21.840051724126315,"[-0.2437301129102707, 1.0]",2.288885396332787,True
2,46,108.5104751586914,3.672173261642456,-0.1646249006799021,21.819921589329276,"[-0.020088760182261467, 1.0]",2.2813180040855756,True
2,47,110.69023895263672,3.5307633876800537,-0.24481667584382372,21.91293907830632,"[0.19384890794754028, 1.0]",2.278372019797691,True
2,48,112.8737564086914,3.355949640274048,-0.29318407545546066,21.928280840833327,"[0.3352791965007782, 1.0]",2.2821947198384374,True
2,49,115.05883026123047,3.185837984085083,-0.2887187532557247,21.898549405704987,"[0.40036529302597046, 1.0]",2.283617324864735,True
2,50,117.2447738647461,3.025449275970459,-0.2311870168589607,21.950940827756362,"[0.339393675327301, 1.0]",2.284722837240529,True
2,51,119.43526458740234,2.875776767730713,-0.12269769037434841,22.002319301113403,"[0.3707753121852875, 1.0]",10.0,True
3,0,6.680187225341797,0.0038129768799990416,0.0021017667322906775,21.105042877903152,"[0.15123966336250305, 1.0]",1.7751599182923612,True
3,1,8.789766311645508,0.04465809464454651,0.022080534913955674,21.0946254945927,"[0.41781023144721985, 1.0]",2.2045049010293782,True
3,2,10.893959045410156,0.16613899171352386,0.06518685979214212,21.019018391519985,"[0.48194584250450134, 1.0]",2.1987783165264885,True
3,3,12.98338508605957,0.37906762957572937,0.11979284741534446,20.941205540033597,"[0.5037537217140198, 1.0]",2.1836614655795654,True
3,4,15.056044578552246,0.6705715656280518,0.1751391938215896,20.881020563569994,"[0.3915350139141083, 1.0]",2.1666240850287406,True
3,5,17.110546112060547,1.0415863990783691,0.2284937620485641,20.853718627780314,"[0.23947271704673767, 1.0]",2.148343267333312,True
3,6,19.146949768066406,1.4964019060134888,0.28042087593125586,20.89843098054608,"[0.07592231035232544, 1.0]",2.130446595418317,True
3,7,21.172412872314453,2.014976978302002,0.3191793240137786,20.960155888273864,"[-0.16064441204071045, 1.0]",2.1197838057452794,True
3,8,23.202499389648438,2.5298967361450195,0.30807087963289437,20.93230356126866,"[-0.39955753087997437, 1.0]",2.1242818833596933,True
3,9,25.236663818359375,3.0243782997131348,0.24935696602824464,20.939155607365336,"[-0.477728933095932, 1.0]",2.1283906289440817,True
3,10,27.285863876342773,3.4486474990844727,0.18263146491630966,20.869888563338325,"[-0.48959824442863464, 1.0]",2.143114556518421,True
3,11,29.342920303344727,3.7878973484039307,0.11811425698026756,20.759312854257942,"[-0.45203378796577454, 1.0]",2.150473334846114,True
3,12,31.40114402770996,4.040337085723877,0.054905593245836215,20.641816619370434,"[-0.3833955228328705, 1.0]",2.151111899152401,True
3,13,33.456687927246094,4.206075668334961,-0.007713313465195881,20.538147054454505,"[-0.2819673717021942, 1.0]",2.147965561281178,True
3,14,35.50767517089844,4.2844743728637695,-0.0699390044412791,20.46401843656181,"[-0.15632086992263794, 1.0]",2.143075326616872,True
3,15,37.553585052490234,4.274988651275635,-0.13188959087675745,20.429506599566523,"[-0.033491671085357666, 1.0]",2.137842661289846,True
3,16,39.59637451171875,4.17914342880249,-0.191917907637416,20.497742352183916,"[0.09366375207901001, 1.0]",2.1350292998133433,True
3,17,41.64116287231445,4.018917083740234,-0.2368414404854171,20.587002386596218,"[0.22594493627548218, 1.0]",2.137429871335386,True
3,18,43.69219207763672,3.8476083278656006,-0.23724637412916394,20.592315868151594,"[0.3130606412887573, 1.0]",2.143694626728948,True
3,19,45.7473030090332,3.682687759399414,-0.18316995608872322,20.69748283499021,"[0.2665124237537384, 1.0]",2.1482496041539405,True
3,20,47.813961029052734,3.538641929626465,-0.08406374507278702,20.762489295490987,"[0.32983601093292236, 1.0]",2.160089221849241,True
3,21,49.88801193237305,3.470008611679077,0.018126805959624903,20.69795204292395,"[0.3244379460811615, 1.0]",2.1671916875134705,True
3,22,51.9577751159668,3.4896483421325684,0.1184910942745141,20.666686275653532,"[0.09257715940475464, 1.0]",2.157458914852949,True
3,23,54.014671325683594,3.5972752571105957,0.21790023986444673,20.35697065182663,"[0.6532723903656006, 1.0]",2.1327284091291534,True
3,24,56.033973693847656,3.7803750038146973,0.314149012188782,19.95327432761981,"[0.7811247110366821, 1.0]",2.074545093264371,True
3,25,58.00429153442383,4.031851768493652,0.40744340675783874,19.497893321531425,"[0.7805771827697754, 1.0]",1.9979967956422446,True
3,26,59.91851806640625,4.347441673278809,0.4982417535952184,19.00891314504742,"[0.7512196898460388, 1.0]",1.9106886742976918,True
3,27,61.77099609375,4.721725940704346,0.5861714098853916,18.462852976316984,"[0.8534629344940186, 1.0]",1.8164412065340048,True
3,28,63.55604934692383,5.146625518798828,0.6702437436526942,17.891630111556733,"[0.8189079761505127, 1.0]",1.955318423514525,True
3,29,65.26971435546875,5.616519451141357,0.7505528976416604,17.27985744819939,"[0.8749056458473206, 1.0]",1.840139617550032,True
3,30,66.9081802368164,6.124229431152344,0.8267646451354853,16.645239569237656,"[0.8538745641708374, 1.0]",1.7248287547599228,True
3,31,68.46865844726562,6.663604259490967,0.8988741258651798,15.974672302606093,"[0.9398406744003296, 1.0]",1.6119800635814872,True
3,32,69.94892120361328,7.2263383865356445,0.9661717405582912,15.281808834043181,"[0.9601024985313416, 1.0]",1.5013504720744866,True
3,33,71.3475112915039,7.805913925170898,1.0285112483814611,14.569155369259072,"[0.9929420948028564, 0.9896752834320068]",1.3948618540584354,True
3,34,72.66358947753906,8.396280288696289,1.0856962744938103,13.84488039477494,"[0.9874668717384338, 0.9956864714622498]",0.9798967596195387,True
3,35,73.89669799804688,8.992732048034668,1.1377373716711574,13.110773073497718,"[0.9997426271438599, 0.9881158471107483]",0.9075751643580098,True
3,36,75.0467758178711,9.590689659118652,1.1844742841949083,12.369818078553072,"[1.0, 0.9842106699943542]",0.8394507674280796,True
3,37,76.11383056640625,10.186305046081543,1.2259017190323949,11.624460341944946,"[1.0, 0.9797698259353638]",0.7755363540346353,True
3,38,77.09803771972656,10.776216506958008,1.2620255018485018,10.877470788443398,"[1.0, 0.984024167060852]",0.715716404661765,True
3,39,77.99964904785156,11.357538223266602,1.2928502099513537,10.13168881990889,"[1.0, 0.9829314351081848]",0.6598123467373243,True
3,40,78.81895446777344,11.92785358428955,1.3183736961673205,9.390371792154873,"[1.0, 0.976094663143158]",0.6076292881748961,True
3,41,79.55626678466797,12.485219955444336,1.338594861942454,8.657676101098776,"[1.0, 0.979906439781189]",0.5589850039717252,True
3,42,80.21186828613281,13.028185844421387,1.3535144396460526,7.938751786278979,"[1.0, 0.9739533066749573]",0.5137149785460853,True
3,43,80.78595733642578,13.55578899383545,1.3631276022986407,7.240776250809315,"[1.0, 0.9671280384063721]",0.4716752957529213,True
3,44,81.2787094116211,14.067595481872559,1.3674288404857142,6.5742161634079554,"[1.0, 0.9665207266807556]",0.4328041773448111,True
3,45,81.69021606445312,14.56378173828125,1.3664114130807636,5.9547091806986225,"[1.0, 0.9700139760971069]",0.3971232544678551,True
3,46,82.02052307128906,15.045283317565918,1.3600634357274233,5.406671624256554,"[1.0, 0.9674709439277649]",0.3648189445798238,True
3,47,82.26974487304688,15.514246940612793,1.34838059743368,4.977633724245984,"[1.0, 0.9639511108398438]",0.3364941431161462,True
3,48,82.4404296875,15.975848197937012,1.3325463404089364,4.745599861657949,"[1.0, 0.9618940353393555]",0.31442415372232513,True
3,49,82.55506896972656,16.433040618896484,1.3264491163169838,4.595797130221899,"[1.0, 0.9609239101409912]",0.3004191650333236,True
3,50,82.63007354736328,16.88365936279297,1.342385921688452,4.46958176826231,"[1.0, 0.9612287878990173]",0.2894308899615866,True
3,51,82.66436767578125,17.32720947265625,1.38082455741357,4.381299401978748,"[1.0, 0.9622106552124023]",0.27881911264916576,True
3,52,82.65419006347656,17.763900756835938,1.437962096034732,4.333084707561116,"[1.0, 0.9636300206184387]",0.26852290563857756,True
3,53,82.59600067138672,18.1927547454834,1.5108418087247575,4.326647127159265,"[1.0, 0.9713846445083618]",-5.0,False
4,0,6.654778480529785,3.5037410259246826,0.0020773988083160333,20.874211215749348,"[0.03267344832420349, 1.0]",1.7487124310006572,True
4,1,8.74481201171875,3.5121419429779053,0.004532167543096932,21.04983042269269,"[-0.11596357822418213, 1.0]",2.184757768091082,True
4,2,10.85196304321289,3.4600846767425537,-0.028348684013621117,21.198020176065473,"[-0.1550827920436859, 1.0]",2.2025421222864354,True
4,3,12.973762512207031,3.332932949066162,-0.0721090812555305,21.460322756219483,"[-0.04119223356246948, 1.0]",2.218370921397128,True
4,4,15.115498542785645,3.159522294998169,-0.09533224543518504,21.641166585123372,"[0.08156260848045349, 1.0]",2.2391212802116685,True
4,5,17.276447296142578,2.9961886405944824,-0.0787343602573749,21.804239210929936,"[0.13384324312210083, 1.0]",2.2590678298061184,True
4,6,19.457178115844727,2.88322377204895,-0.044062666025633135,21.964115124119832,"[0.13241448998451233, 1.0]",2.279569337760688,True
4,7,21.65620231628418,2.845999002456665,-0.0036152411797827355,22.10986660733542,"[0.1181786060333252, 1.0]",2.2985186001724625,True
4,8,23.87129020690918,2.892843723297119,0.03903182156841911,22.32334450348217,"[0.06447920203208923, 1.0]",2.3155429408906696,True
4,9,26.09911346435547,3.0046610832214355,0.06894431377413479,22.285151677581773,"[-0.032843053340911865, 1.0]",2.3281064399954072,True
4,10,28.32297134399414,3.12123966217041,0.06013537583647999,22.21265861152544,"[-0.15088549256324768, 1.0]",2.3238148433905366,True
4,11,30.546424865722656,3.1882498264312744,0.023497602929987593,22.32843836248708,"[-0.1882321536540985, 1.0]",2.3239314943597074,True
4,12,32.77724075317383,3.175208568572998,-0.021159214334843135,22.26785489294587,"[-0.12517237663269043, 1.0]",2.331021234469428,True
4,13,35.00180435180664,3.088723659515381,-0.05930926326633745,22.233713563325388,"[-0.011696754023432732, 1.0]",2.324615309667777,True
4,14,37.22083282470703,2.968135118484497,-0.07114794641812061,22.18036319638948,"[0.08286404609680176, 1.0]",2.318840107284143,True
4,15,39.44196701049805,2.8730688095092773,-0.04260618322546961,22.385010841962387,"[0.10568627715110779, 1.0]",2.3218667345798463,True
4,16,41.678104400634766,2.8453009128570557,-0.0006028065127390292,22.331718909631935,"[0.09822925925254822, 1.0]",2.3366301252300623,True
4,17,43.90980529785156,2.8974664211273193,0.0411032282642827,22.288651488838486,"[0.04771307110786438, 1.0]",2.33199982891657,True
4,18,46.13535690307617,3.0035924911499023,0.06734628396203313,22.247086085528274,"[-0.04976794123649597, 1.0]",2.3256634926094866,True
