trace_id,step,x,y,heading,speed,action,reward,label
0,69,132.46849060058594,7.1034979820251465,1.9743076760717744,7.149431294687771,"[-0.032470911741256714, 1.0]",0.48814364959601536,True
0,70,133.12503051757812,7.339295864105225,2.1211319081570457,6.279038933377617,"[-0.4329085648059845, 1.0]",0.42422009585527204,True
0,71,133.69979858398438,7.545374393463135,2.266107140786989,5.414442222987227,"[-0.5562891364097595, 1.0]",0.36362266441485624,True
0,72,134.1968994140625,7.712599754333496,2.4077550199509874,4.579063087281085,"[-0.42985835671424866, 1.0]",0.3030624938025881,True
0,73,134.6254425048828,7.826323509216309,2.546810444951848,3.8781383585081066,"[-0.034043699502944946, 1.0]",0.24159709537156704,True
0,74,134.9982452392578,7.8726983070373535,2.6844426100871432,3.374934439908896,"[0.0753309428691864, 1.0]",0.18074289597909776,True
0,75,135.32876586914062,7.86877965927124,2.8073168014627368,3.0854574940028554,"[-0.03792223334312439, 1.0]",0.13585199836509,True
0,76,135.62998962402344,7.836361408233643,2.8987244795575267,2.846259838130668,"[-0.1808168888092041, 1.0]",0.10788130276622132,True
0,77,135.90293884277344,7.776278018951416,2.9544456658872,2.5947110534452933,"[-0.2745879590511322, 1.0]",0.08132164953069776,True
0,78,136.146484375,7.704477310180664,2.9836867751821066,2.3132163307903513,"[-0.24873343110084534, 1.0]",0.06269416595764332,True
0,79,136.3638916015625,7.644906997680664,3.0021127872902014,2.019831482869427,"[-0.19302546977996826, 1.0]",0.05735729168712761,True
0,80,136.55520629882812,7.602430820465088,3.0139260372535746,1.723242107769212,"[-0.10842293500900269, 1.0]",0.054593148563463326,True
0,81,136.71913146972656,7.5738115310668945,3.020773157574223,1.427768537770168,"[-0.09306374192237854, 1.0]",0.04995362148873566,True
0,82,136.8544464111328,7.553297519683838,3.0249700331360785,1.1317558449902219,"[-0.0590861439704895, 1.0]",0.04224983931271521,True
0,83,136.96072387695312,7.538877964019775,3.0272623490443644,0.8354226311108607,"[-0.035672008991241455, 1.0]",0.03357923838381424,True
0,84,137.03775024414062,7.529403209686279,3.0282305412586625,0.5386300517806528,"[0.01397419162094593, 1.0]",0.024406715390774224,True
0,85,137.0854034423828,7.5243611335754395,3.028255441814855,0.24175994080242721,"[0.06153762340545654, 1.0]",0.015041286551128498,True
0,86,137.10357666015625,7.522794723510742,3.0280423889276484,0.05476756474605005,"[0.08750709891319275, 1.0]",0.005731476664142832,True
0,87,137.09222412109375,7.523807525634766,3.028225348094537,0.35103867383621845,"[0.09524187445640564, 1.0]",-0.0018295459906608922,True
0,88,137.0513153076172,7.526988983154297,3.0290863480749595,0.6473211248896626,"[0.09100830554962158, 1.0]",-0.009615173746827386,True
0,89,136.9808349609375,7.532191753387451,3.030741502692444,0.9434011461805115,"[0.10365888476371765, 1.0]",-0.017534088133449026,True
0,90,136.8808135986328,7.539254188537598,3.0332866857462326,1.2396973062487648,"[0.09467390179634094, 1.0]",-0.02561683293432234,True
0,91,136.75125122070312,7.54832124710083,3.036512173300482,1.535992492847488,"[0.09210491180419922, 1.0]",-0.033768169493264284,True
0,92,136.5920867919922,7.559171199798584,3.040391733218455,1.8323265582682864,"[0.08851677179336548, 1.0]",-0.042231066882347894,True
0,93,136.40335083007812,7.571948051452637,3.044645467269584,2.128969855382972,"[0.06923148036003113, 1.0]",-0.0508399646793647,True
0,94,136.18504333496094,7.586996555328369,3.0488187738557926,2.4255563186008526,"[0.06168988347053528, 1.0]",-0.0595554892218128,True
0,95,135.93714904785156,7.604063034057617,3.052928297733894,2.722190742480134,"[0.051164209842681885, 1.0]",-0.06872514697709059,True
0,96,135.65965270996094,7.623196601867676,3.0567657797066436,3.018844998935891,"[0.040473729372024536, 1.0]",-0.07825479832396268,True
0,97,135.35263061523438,7.64531946182251,3.059667826346503,3.315310874211116,"[0.007903845980763435, 1.0]",-0.08773556277158713,True
0,98,135.0162353515625,7.672085285186768,3.06057476585573,3.611615283077827,"[-0.011064348742365837, 1.0]",-0.09682599584459406,True
0,99,134.65061950683594,7.704463481903076,3.0592377258304553,3.9071637928726477,"[-0.040657490491867065, 1.0]",-0.10591707381736284,True
0,100,134.25607299804688,7.7444891929626465,3.054830460542483,4.20195229862558,"[-0.06816813349723816, 1.0]",-0.11447325327322079,True
0,101,133.8329620361328,7.794270992279053,3.0468127477646907,4.4954699310611534,"[-0.09834325313568115, 1.0]",-0.12247070448530545,True
0,102,133.3820343017578,7.857084274291992,3.0342815095714317,4.786226965798464,"[-0.13704627752304077, 1.0]",-0.12920413740136935,True
0,103,132.90496826171875,7.938934803009033,3.01511647026084,5.0674699142883215,"[-0.20421871542930603, 1.0]",-0.13291973477988908,True
0,104,132.40530395507812,8.049173355102539,2.985829288279075,5.334657253198801,"[-0.28426676988601685, 1.0]",-0.131021630451707,True
0,105,131.8873748779297,8.196146965026855,2.9447407074007876,5.598831806448433,"[-0.3385235071182251, 1.0]",-0.12336466264932508,True
0,106,131.35655212402344,8.386466026306152,2.8921921448777255,5.834587017662574,"[-0.41932862997055054, 1.0]",-0.11013906882148237,True
0,107,130.82347106933594,8.629046440124512,2.8263725180105808,5.992888955029565,"[-0.5500159859657288, 1.0]",-0.0874014345627244,True
0,108,130.3050994873047,8.927480697631836,2.747559461342994,5.988681876733911,"[-0.7923951148986816, 0.7901039123535156]",-0.05448064998622675,True
0,109,129.82151794433594,9.275497436523438,2.659503438059096,5.8725657779346925,"[-0.9408450722694397, 0.4634789228439331]",-0.013915767946816846,True
0,110,129.3872833251953,9.666749954223633,2.56431247331974,5.755297797322949,"[-0.9506272077560425, 0.43722614645957947]",0.03292871143706808,True
0,111,129.009765625,10.096738815307617,2.462661878198342,5.6173437912888184,"[-1.0, 0.3297845423221588]",0.08390248064364932,True
0,112,128.6948699951172,10.556869506835938,2.3563594730218753,5.438797637862728,"[-1.0, 0.021543290466070175]",0.17386075812880442,True
0,113,128.45022583007812,11.033976554870605,2.2463987500349942,5.102127087309367,"[-1.0, -0.09108829498291016]",0.21371292062937092,True
0,114,128.2847137451172,11.508991241455078,2.132948686808864,4.772231240677052,"[-1.0, -0.0871627926826477]",0.2665373355983912,True
0,115,128.1939239501953,11.975107192993164,2.0175776521989457,4.644373911600213,"[-1.0, -0.007020626217126846]",0.31338563514540363,True
0,116,128.16473388671875,12.434160232543945,1.9029529684845223,4.456148107770364,"[-1.0, -0.048608604818582535]",0.353187064236531,True
0,117,128.18954467773438,12.877607345581055,1.7910043954809787,4.373876640215855,"[-1.0, -0.000815127044916153]",0.38139775268988596,True
0,118,128.262939453125,13.30829906463623,1.6810818971781185,4.348078564231361,"[-1.0, 0.24103876948356628]",0.4073182509711588,True
0,119,128.3814239501953,13.728253364562988,1.5729891837793666,4.408846564903946,"[-0.9384382963180542, 0.47938844561576843]",0.4314268960206795,True
0,120,128.535400390625,14.149621963500977,1.4709285182862253,4.722370182256188,"[-0.6713384389877319, 0.9834774136543274]",0.45934205801781564,True
0,121,128.7132568359375,14.594688415527344,1.3820915895916883,5.0535092171824685,"[-0.5045762658119202, 1.0]",0.4983541911394086,True
0,122,128.91058349609375,15.067343711853027,1.3092421661978726,5.379072170342775,"[-0.37464651465415955, 1.0]",0.5380203996205523,True
0,123,129.1256561279297,15.56749439239502,1.2529113323604104,5.696960212986398,"[-0.23547640442848206, 1.0]",0.5765187352625513,True
0,124,129.3526611328125,16.096715927124023,1.2149512333936654,6.0034193564939375,"[-0.1108013391494751, 1.0]",0.6131762841450781,True
0,125,129.58670043945312,16.655969619750977,1.1944878031831196,6.301051553597127,"[-0.028434572741389275, 1.0]",0.6482367987985366,True
0,126,129.82664489746094,17.244977951049805,1.1868275532026429,6.597029906401069,"[0.005389215424656868, 1.0]",0.6825985099274406,True
0,127,130.0729217529297,17.863311767578125,1.1868887726182011,6.89192980721725,"[0.03425276279449463, 1.0]",0.7166795002165954,True
0,128,130.32342529296875,18.511674880981445,1.1925652339026778,7.1867825262948015,"[0.05067124962806702, 1.0]",0.7502445071773004,True
0,129,130.575927734375,19.190784454345703,1.202411439795405,7.480943096045626,"[0.06747773289680481, 1.0]",0.7832699546440741,True
0,130,130.82725524902344,19.90160369873047,1.216033841666297,7.774779438355432,"[0.07989934086799622, 1.0]",0.8157021803654243,True
0,131,131.07443237304688,20.64488983154297,1.2329635900054443,8.068179937702038,"[0.09057888388633728, 1.0]",0.8475571654554389,True
0,132,131.3143310546875,21.421314239501953,1.2529600349188446,8.36102803446166,"[0.10015806555747986, 1.0]",0.8788396729785772,True
0,133,131.5435333251953,22.23141860961914,1.275914419565483,8.653178809397879,"[0.10904446244239807, 1.0]",0.9095059205488875,True
0,134,131.75833129882812,23.075618743896484,1.3017699187455989,8.944588364767858,"[0.11707276105880737, 1.0]",0.9395704475930325,True
0,135,131.9546356201172,23.95415496826172,1.3305188092920321,9.234927616941787,"[0.125364750623703, 1.0]",0.9690404578938568,True
0,136,132.1279754638672,24.86705207824707,1.3622616255359317,9.524136499394924,"[0.1333562433719635, 1.0]",0.9979637924403495,True
0,137,132.27359008789062,25.81402015686035,1.3970355518640183,9.812208652503875,"[0.14069941639900208, 1.0]",1.026379350896222,True
0,138,132.38653564453125,26.794403076171875,1.4348149553508005,10.099024254578165,"[0.1475411057472229, 1.0]",1.0543473166303408,True
0,139,132.46170043945312,27.8071346282959,1.47555224863655,10.384553540950986,"[0.15369871258735657, 1.0]",1.0819369833255472,True
0,140,132.49383544921875,28.85067367553711,1.5191432813166985,10.668838930070098,"[0.15894871950149536, 1.0]",1.0915488224265264,True
0,141,132.4951171875,29.922801971435547,1.555829254318029,10.953512156408319,"[0.01343962736427784, 1.0]",1.121419100602275,True
0,142,132.5054473876953,31.02310562133789,1.5640955336522833,11.228275874999852,"[-0.06314632296562195, 1.0]",1.150830891339843,True
0,143,132.5411834716797,32.15093994140625,1.5499302724006112,11.51371101182023,"[-0.08968043327331543, 1.0]",1.1796460196215504,True
0,144,132.605224609375,33.30646514892578,1.526467186535065,11.808840563249348,"[-0.07191932201385498, 1.0]",1.2086649900541533,True
0,145,132.68836975097656,34.49042510986328,1.5063937679437824,12.106865366946586,"[-0.029121724888682365, 1.0]",1.2384408550887596,True
0,146,132.7781982421875,35.703678131103516,1.49715363093613,12.402339850372032,"[0.00974208302795887, 1.0]",1.2690635505669086,True
0,147,132.8642578125,36.94679641723633,1.4988813400485625,12.696846187837364,"[0.02931019850075245, 1.0]",1.3002540939780807,True
0,148,132.9405517578125,38.22008514404297,1.5074245402825088,12.991927157167666,"[0.03487715125083923, 1.0]",1.331752399013895,True
0,149,133.00396728515625,39.52363204956055,1.5191150934210356,13.287150725893879,"[0.03744569420814514, 1.0]",1.3633390837841006,True
0,150,133.0527801513672,40.85736846923828,1.531916717366343,13.582985193746447,"[0.03363350033760071, 1.0]",1.3948598530495935,True
0,151,133.08790588378906,42.22114562988281,1.543704219971521,13.879415215445789,"[0.02495765872299671, 1.0]",1.4262345291140373,True
0,152,133.1125030517578,43.614810943603516,1.5526940135949223,14.176114326318377,"[0.013555200770497322, 1.0]",1.4574578281891357,True
0,153,133.13131713867188,45.03822708129883,1.5578123200074057,14.47270424743093,"[0.0023096520453691483, 1.0]",1.4885433068087517,True
0,154,133.14942932128906,46.49130630493164,1.5589850658799627,14.76909457551043,"[-0.005885569378733635, 1.0]",1.5195401492226095,True
0,155,133.17062377929688,47.97398376464844,1.5571742630206273,15.06546234658468,"[-0.009196458384394646, 1.0]",1.550472040276428,True
0,156,133.19622802734375,49.48624038696289,1.5542076648929557,15.361998011900123,"[-0.0060362499207258224, 1.0]",1.5813856133680038,True
0,157,133.2246551513672,51.028106689453125,1.5522149275595742,15.658537822517166,"[0.0003099758177995682, 1.0]",1.6123297226915616,True
0,158,133.2530975341797,52.599632263183594,1.5523436539475766,15.954983887411558,"[0.005420716479420662, 1.0]",1.6433230012238207,True
0,159,133.27899169921875,54.20084762573242,1.5543641526547276,16.251408960050707,"[0.007539601996541023, 1.0]",1.6743467028690564,True
0,160,133.30055236816406,55.83177185058594,1.5575042099543372,16.547816095275646,"[0.008787574246525764, 1.0]",1.705389397282256,True
0,161,133.31675720214844,57.49240493774414,1.5611304085855888,16.8442848322132,"[0.007753344252705574, 1.0]",1.7364323689031624,True
0,162,133.32814025878906,59.1827278137207,1.5643481506062855,17.140836620044933,"[0.004721703007817268, 1.0]",10.0,True
1,0,6.71924352645874,3.5037591457366943,0.002082458814387067,21.668980083387726,"[0.03267344832420349, 1.0]",1.816753936833985,True
1,1,8.888388633728027,3.512791633605957,0.004724980406018986,21.82293681106609,"[-0.12258797883987427, 1.0]",2.2673483229190845,True
1,2,11.072403907775879,3.4610841274261475,-0.02812125005652888,21.94612479254666,"[-0.1643376648426056, 1.0]",2.2827728356143115,True
1,3,13.26852035522461,3.330672025680542,-0.07332561324147857,22.17930019832581,"[-0.048100560903549194, 1.0]",2.295923298341197,True
1,4,15.481086730957031,3.148084878921509,-0.10143408012477462,22.330120021673004,"[0.08249428868293762, 1.0]",2.3130519158299503,True
1,5,17.704753875732422,2.9716522693634033,-0.08596897051663,22.26570149627204,"[0.14866694808006287, 1.0]",2.3238628015086147,True
1,6,19.926332473754883,2.8457448482513428,-0.04850548451415815,22.198256214252833,"[0.14497312903404236, 1.0]",2.321470750986599,True
1,7,22.148487091064453,2.800321578979492,-0.0027634291051210624,22.303781868413147,"[0.1334362030029297, 1.0]",2.3225216357174294,True
1,8,24.376672744750977,2.8450376987457275,0.04499277503634325,22.252786944401148,"[0.07592561841011047, 1.0]",2.3283231949363286,True
1,9,26.598562240600586,2.9563632011413574,0.08136689499491823,22.21810968620879,"[-0.031109033152461052, 1.0]",2.321870989437549,True
1,10,28.81879234313965,3.084754705429077,0.0823671783003519,22.326942295142313,"[-0.16666236519813538, 1.0]",2.3207013428672028,True
1,11,31.046459197998047,3.185370922088623,0.044179445639433546,22.23686813498664,"[-0.22972524166107178, 1.0]",2.3277327614658385,True
1,12,33.26836395263672,3.212721347808838,-0.0033186981924018255,22.157736241432048,"[-0.1808183193206787, 1.0]",2.321614567725116,True
1,13,35.487709045410156,3.1526756286621094,-0.05279357334334911,22.316705784625537,"[-0.06666254997253418, 1.0]",2.3197702688042523,True
1,14,37.714393615722656,3.0272884368896484,-0.09027996253119586,22.277100479067514,"[0.06116381287574768, 1.0]",2.326931522468304,True
1,15,39.93701171875,2.8997890949249268,-0.08303922700143396,22.208962720909444,"[0.143572598695755, 1.0]",2.322558435271436,True
1,16,42.1605110168457,2.8080148696899414,-0.03821196742683863,22.37210694553918,"[0.1295560896396637, 1.0]",2.3241737793506294,True
1,17,44.39564514160156,2.795045852661133,0.01324137009792814,22.313826948072823,"[0.11744686961174011, 1.0]",2.3355463460221872,True
1,18,46.62506103515625,2.8661303520202637,0.06080409558619859,22.269792775084724,"[0.03825420141220093, 1.0]",2.329629961042569,True
1,19,48.8475341796875,2.9920237064361572,0.09270610228425724,22.221549781955133,"[-0.10278850793838501, 1.0]",2.322470118550048,True
1,20,51.06807327270508,3.106684446334839,0.07598318169326923,22.29322301935469,"[-0.2497195154428482, 1.0]",2.3208585966046744,True
1,21,53.293521881103516,3.178556203842163,0.02668913518033822,22.198783302912567,"[-0.24553769826889038, 1.0]",2.325343133261544,True
1,22,55.517913818359375,3.1683735847473145,-0.026684474648430268,22.354866868701183,"[-0.0813184380531311, 1.0]",2.3249888381650146,True
1,23,57.75071334838867,3.089637279510498,-0.06924618308369546,22.319863516692795,"[0.028344037011265755, 1.0]",2.3332389158544142,True
1,24,59.97939682006836,2.9910635948181152,-0.07590821370858336,22.262211610756626,"[0.1031653881072998, 1.0]",2.3288634239280923,True
1,25,62.202964782714844,2.9153876304626465,-0.03791076390755066,22.197542171416764,"[0.14166635274887085, 1.0]",2.3234569024178597,True
1,26,64.4259033203125,2.911090135574341,0.014568822743278531,22.31259073968328,"[0.13033652305603027, 1.0]",2.323345195926231,True
1,27,66.65419006347656,2.9922752380371094,0.06549978122022626,22.267511893397543,"[0.042806148529052734, 1.0]",2.3284905466843515,True
1,28,68.87581634521484,3.1316466331481934,0.0994734609302581,22.227653372735844,"[-0.06535914540290833, 1.0]",2.3216507219155926,True
1,29,71.09183502197266,3.271852493286133,0.09039727477721371,22.122567033955264,"[-0.2571651041507721, 1.0]",2.315570228410611,True
1,30,73.30341339111328,3.375694990158081,0.04416586351787366,22.17024198998009,"[-0.3152942955493927, 1.0]",2.3113444580955353,True
1,31,75.5250015258789,3.4017460346221924,-0.007968177981516611,22.35618198644572,"[-0.07435819506645203, 1.0]",2.322190953704631,True
1,32,77.75746154785156,3.3396716117858887,-0.056738247549974474,22.28976232699033,"[-0.13498857617378235, 1.0]",2.332763952444113,True
1,33,79.98112487792969,3.197075366973877,-0.1000111531543455,22.24683182527291,"[-0.017716823145747185, 1.0]",2.3237740732918533,True
1,34,82.19482421875,3.00394868850708,-0.12580386831176238,22.13326462855298,"[0.31202033162117004, 1.0]",2.313299031648801,True
1,35,84.40089416503906,2.824470043182373,-0.10319935645333356,22.136706492966702,"[0.4088428318500519, 1.0]",2.305685125507413,True
1,36,86.6133041381836,2.6932623386383057,-0.051622048779822904,22.237952357335807,"[0.19341441988945007, 1.0]",2.3124807587525424,True
1,37,88.8344497680664,2.645904541015625,0.0012383699068863052,22.166123457356196,"[0.16292151808738708, 1.0]",2.3208931854409154,True
1,38,91.05160522460938,2.6861355304718018,0.05238917233182061,22.190117482614358,"[0.17100101709365845, 1.0]",2.3170109852147336,True
1,39,93.27023315429688,2.8128504753112793,0.10337312771446072,22.31843749601142,"[0.035146564245224, 1.0]",2.3190608984195515,True
1,40,95.49159240722656,3.0041191577911377,0.14072249726422292,22.243275815645504,"[-0.2163565754890442, 1.0]",2.3214539941000925,True
1,41,97.70527648925781,3.1880605220794678,0.12889593149539902,22.096768575620374,"[-0.3794918358325958, 1.0]",2.3131195406215417,True
1,42,99.91068267822266,3.341695785522461,0.07278725522711937,22.106467365198863,"[-0.40403392910957336, 1.0]",2.3048852921082386,True
1,43,102.12014770507812,3.417161226272583,0.009103217238108918,22.09921557505878,"[-0.289469450712204, 1.0]",2.3089114969432334,True
1,44,104.33029174804688,3.4044673442840576,-0.05303285836729277,22.10004201028774,"[-0.17087075114250183, 1.0]",2.3095942320150447,True
1,45,106.53972625732422,3.3041136264801025,-0.11362882791430184,22.1592802469241,"[-0.037842005491256714, 1.0]",2.309151270388502,True
1,46,108.75001525878906,3.1392431259155273,-0.16092576992578245,22.204984954533092,"[0.1730988621711731, 1.0]",2.3102114337602426,True
1,47,110.96424102783203,2.9798226356506348,-0.15866261563143258,22.203572354000404,"[0.26794514060020447, 1.0]",2.3141418446359707,True
