trace_id,step,x,y,heading,speed,action,reward,label
0,37,82.41564178466797,2.4588003158569336,0.08590452201825016,19.530907124176824,"[0.3146369457244873, 1.0]",2.0485061474884834,True
0,38,84.36661529541016,2.5474705696105957,0.2029324755898747,19.528689047308237,"[-0.25729531049728394, 1.0]",2.0388526114550745,True
0,39,86.31414031982422,2.6277658939361572,0.2693706216201903,19.383008432458396,"[-0.5785911083221436, 1.0]",2.034748562360125,True
0,40,88.24700164794922,2.6924986839294434,0.28290414048970014,19.183930852168967,"[-0.7273948192596436, 0.880784273147583]",2.01918901695976,True
0,41,90.16010284423828,2.7383432388305664,0.24686051882240445,18.95405079201696,"[-0.8146450519561768, 0.7117708325386047]",1.998394424853139,True
0,42,92.05032348632812,2.76729416847229,0.1631321988889125,18.71766107712021,"[-0.8546193838119507, 0.7214227914810181]",1.9744501169368847,True
0,43,93.92296600341797,2.773160934448242,0.03762540619674848,18.689886137382626,"[-0.5749821662902832, 1.0]",1.9567470047080655,True
0,44,95.79142761230469,2.705083131790161,-0.09257480844251731,18.675232692026732,"[-0.22751960158348083, 1.0]",1.952500156000839,True
0,45,97.65303039550781,2.5717015266418457,-0.20733521350399364,18.626070898438936,"[0.3223338723182678, 1.0]",1.9454201022461002,True
0,46,99.50714111328125,2.446241855621338,-0.2717727929234419,18.440737393674077,"[0.671379029750824, 1.0]",1.856506211716858,True
0,47,101.3411865234375,2.3365840911865234,-0.2851256163129898,18.134515903273876,"[1.0, 0.9420449733734131]",1.8026776349711564,True
0,48,103.14642333984375,2.2450568675994873,-0.25201147184478145,17.84123670164329,"[1.0, 0.9303675889968872]",1.970050449288024,True
0,49,104.92323303222656,2.16945743560791,-0.17337977644742875,17.58029061041594,"[1.0, 0.8980143070220947]",1.8777113599558168,True
0,50,106.67753601074219,2.117274522781372,-0.05788780103450719,17.398456778264265,"[1.0, 0.8945052623748779]",1.7886332741552924,True
0,51,108.41151428222656,2.1344335079193115,0.05539494909613829,17.095883657455232,"[1.0, 0.90360027551651]",1.7170258169513126,True
0,52,110.11090850830078,2.2282471656799316,0.16067396804471556,16.71407850378532,"[1.0, 0.9093376398086548]",1.6415504809807233,True
0,53,111.76573181152344,2.3934853076934814,0.26032466234551777,16.29501432805775,"[1.0, 0.9071823358535767]",1.5637773090889104,True
0,54,113.36979675292969,2.6230664253234863,0.3552047030276073,15.838928185925598,"[1.0, 0.9162283539772034]",1.1262612147903583,True
0,55,114.91712951660156,2.912026882171631,0.4448590890187436,15.347268815566641,"[1.0, 0.9195384383201599]",1.0693066480464568,True
0,56,116.40225982666016,3.255281448364258,0.5291014656216477,14.825280203774371,"[1.0, 0.9247013330459595]",1.0138242746534,True
0,57,117.82061767578125,3.6474575996398926,0.6079354946828195,14.278689046547596,"[1.0, 0.9391556978225708]",0.9601359125239777,True
0,58,119.16844940185547,4.083148002624512,0.6813947320319924,13.711936006246152,"[1.0, 0.9400773048400879]",0.9084703130123821,True
0,59,120.44267272949219,4.55705451965332,0.7495119345505756,13.129804247456518,"[1.0, 0.9395421147346497]",0.8589508795118123,True
0,60,121.640869140625,5.064088344573975,0.8122924951397774,12.536980891814922,"[1.0, 0.9427006840705872]",0.8116786258732878,True
0,61,122.76113891601562,5.599453449249268,0.8697250287859353,11.93745446891372,"[1.0, 0.9431734085083008]",0.7666827882324122,True
0,62,123.80201721191406,6.158693790435791,0.9218085368036419,11.335572046074471,"[1.0, 0.9437973499298096]",0.7239621631322439,True
0,63,124.76239013671875,6.737733840942383,0.9685450165637155,10.736134078904318,"[1.0, 0.9426828622817993]",0.683498197785647,True
0,64,125.64147186279297,7.332913875579834,1.0099369980691897,10.144663155733033,"[1.0, 0.946345865726471]",0.6452877182449346,True
0,65,126.43872833251953,7.941034317016602,1.0459854134264486,9.567401898004151,"[1.0, 0.946509599685669]",0.6093339120052688,True
0,66,127.15382385253906,8.559375762939453,1.0766849030237955,9.011937085009574,"[1.0, 0.9455116391181946]",0.5756535969610409,True
0,67,127.78662109375,9.185749053955078,1.102024547900763,8.48786143083231,"[1.0, 0.9445862770080566]",0.5443165236421187,True
0,68,128.33712768554688,9.818580627441406,1.121990333172115,8.008006086450187,"[1.0, 0.9459261298179626]",0.5154547366012872,True
0,69,128.8055419921875,10.457091331481934,1.1365642825004914,7.591476185747209,"[1.0, 0.9459620714187622]",0.48935876126424604,True
0,70,129.19256591796875,11.101884841918945,1.1457450975948626,7.28047414389588,"[1.0, 0.9475140571594238]",0.466838864197187,True
0,71,129.50379943847656,11.755556106567383,1.1519320868603078,7.098670247623839,"[1.0, 0.9464092254638672]",0.45010083104247106,True
0,72,129.76100158691406,12.413843154907227,1.1688862364129422,6.949258801170638,"[1.0, 0.9467854499816895]",0.4388052624656006,True
0,73,129.97271728515625,13.072648048400879,1.20396396284238,6.812170116230722,"[1.0, 0.9531078338623047]",0.4287991644455389,True
0,74,130.13571166992188,13.731440544128418,1.2551494196509987,6.695279932705052,"[1.0, 0.946534276008606]",0.4189051238872162,True
0,75,130.15049743652344,14.174846649169922,1.4569764836514087,3.4898210776132204,"[0.93138587474823, 0.9366567134857178]",-5.0,False
1,0,6.719124794006348,3.5037636756896973,0.0020848556593682233,21.66302406209224,"[0.03267344832420349, 1.0]",1.8166084022857627,True
1,1,8.887589454650879,3.512774705886841,0.004714993551930391,21.81202195658748,"[-0.12254264950752258, 1.0]",2.266618759449175,True
1,2,11.070414543151855,3.460899829864502,-0.028209533846664137,21.93065328651194,"[-0.1642017364501953, 1.0]",2.2815130282902802,True
1,3,13.264837265014648,3.3303494453430176,-0.07347594868501339,22.157764051958857,"[-0.04779064655303955, 1.0]",2.294132660096608,True
1,4,15.475179672241211,3.1479239463806152,-0.10155046026441106,22.303981708812195,"[0.08268067240715027, 1.0]",2.3107103249162173,True
1,5,17.696269989013672,2.9717774391174316,-0.08600625477189094,22.239610726832627,"[0.14841735363006592, 1.0]",2.321168565043208,True
1,6,19.91525650024414,2.8461787700653076,-0.04844702812823165,22.172384063447183,"[0.14445528388023376, 1.0]",2.3187622395159813,True
1,7,22.134765625,2.8010683059692383,-0.0026658242511690133,22.275216923210206,"[0.13238301873207092, 1.0]",2.319747600910305,True
1,8,24.36009979248047,2.846090316772461,0.04511421518205161,22.224447937007383,"[0.07428810000419617, 1.0]",2.325344183197002,True
1,9,26.579153060913086,2.957185983657837,0.08127248593427527,22.189476600346175,"[-0.033448994159698486, 1.0]",2.318905913134175,True
1,10,28.79656219482422,3.083806037902832,0.0812743501470381,22.294921144822347,"[-0.1684291660785675, 1.0]",2.3177362790628333,True
1,11,31.021177291870117,3.181612491607666,0.04259872637441653,22.205157060843632,"[-0.22871452569961548, 1.0]",2.3245383038196947,True
1,12,33.24380874633789,3.205531120300293,-0.005387841201339505,22.281566443726096,"[-0.1768113374710083, 1.0]",2.3228985034645406,True
1,13,35.46953582763672,3.1423017978668213,-0.053912500475346015,22.232591040287506,"[-0.0608462393283844, 1.0]",2.325773740980122,True
1,14,37.68851089477539,3.0168209075927734,-0.08916289961196178,22.192609882626407,"[0.06417331099510193, 1.0]",2.3188418116104907,True
1,15,39.90724563598633,2.893320322036743,-0.07987805478750953,22.33222648586992,"[0.14052295684814453, 1.0]",2.319229760397352,True
1,16,42.136653900146484,2.806253671646118,-0.03520019855006762,22.274365987682426,"[0.12715747952461243, 1.0]",2.329642911104727,True
1,17,44.362823486328125,2.7979586124420166,0.015102120751566694,22.216744774589202,"[0.11084160208702087, 1.0]",2.326144937667292,True
1,18,46.588375091552734,2.8687198162078857,0.06176562989777157,22.411432614844315,"[0.02283567376434803, 1.0]",2.326403051991409,True
1,19,48.824031829833984,2.9908971786499023,0.08773171684215342,22.35262169391393,"[-0.14065828919410706, 1.0]",2.3362435359038627,True
1,20,51.053733825683594,3.1048319339752197,0.06535557104719825,22.232430372478632,"[-0.30497071146965027, 1.0]",2.329747932525763,True
1,21,53.27381134033203,3.1653435230255127,0.017599633221843547,22.11757853686833,"[-0.283069372177124, 1.0]",2.319606618064345,True
1,22,55.486698150634766,3.140346050262451,-0.03515878639511705,22.14858557059493,"[-0.20629873871803284, 1.0]",2.3125554453704114,True
1,23,57.70335388183594,3.0321402549743652,-0.08499598461236957,22.327992033789315,"[-0.022081343457102776, 1.0]",2.3171316953532237,True
1,24,59.928070068359375,2.8677666187286377,-0.1150257890641031,22.270540734776777,"[0.14534541964530945, 1.0]",2.324933619829933,True
1,25,62.14728927612305,2.709256887435913,-0.09562505999703941,22.168316405961157,"[0.2544100880622864, 1.0]",2.318976631590497,True
1,26,64.36328125,2.596008777618408,-0.04398716540872982,22.224692798014225,"[0.25815126299858093, 1.0]",2.316003091468017,True
1,27,66.58301544189453,2.567070960998535,0.011781425188346795,22.12819823719676,"[0.2259601652622223, 1.0]",2.319311083961917,True
1,28,68.79727935791016,2.6276214122772217,0.06682363859810447,22.200519929314915,"[0.08556416630744934, 1.0]",2.314166255697542,True
1,29,71.01414489746094,2.752641439437866,0.10964287471078027,22.2305682898406,"[-0.17322105169296265, 1.0]",2.316903096855064,True
1,30,73.23051452636719,2.872112989425659,0.10363012275965389,22.08426443550262,"[-0.38914164900779724, 1.0]",2.3157488188660116,True
1,31,75.43805694580078,2.9681520462036133,0.050723098753866935,22.10213882096641,"[-0.3945256471633911, 1.0]",2.3070020441279424,True
1,32,77.64913940429688,2.990527629852295,-0.012125372443130722,22.130569624463117,"[-0.22427770495414734, 1.0]",2.3106700218061778,True
1,33,79.86529541015625,2.94722056388855,-0.06236004745307788,22.29428937725278,"[0.044035375118255615, 1.0]",2.3164803080570127,True
1,34,82.09154510498047,2.885773181915283,-0.07244463955288083,22.2239785775908,"[0.17001855373382568, 1.0]",2.3262575984233775,True
1,35,84.31036376953125,2.8374836444854736,-0.03367833514514196,22.08693089073246,"[0.36469247937202454, 1.0]",2.318209853559077,True
1,36,86.51881408691406,2.852418899536133,0.022523152287126535,22.046957699894286,"[0.4126298725605011, 1.0]",2.3076616270323367,True
1,37,88.72113037109375,2.95430588722229,0.0802164094040041,22.033616546659886,"[0.24856102466583252, 1.0]",2.301467558639657,True
1,38,90.92176818847656,3.130977153778076,0.1288888741185108,22.206036641759137,"[-0.022198019549250603, 1.0]",2.300564982270729,True
1,39,93.12938690185547,3.347489356994629,0.14885938650079655,22.139887163483575,"[-0.43655431270599365, 1.0]",2.307248205614582,True
1,40,95.33232879638672,3.558706045150757,0.11925355729460385,22.108415222869485,"[-0.5227826237678528, 1.0]",2.3024297630341626,True
1,41,97.53617095947266,3.7228779792785645,0.06464037913645804,22.053825794657847,"[-0.5300180912017822, 1.0]",2.303084379161898,True
1,42,99.73883819580078,3.803997039794922,0.00982746389655631,21.98453098571127,"[-0.4236598312854767, 1.0]",2.3015976257638258,True
1,43,101.93592071533203,3.796675682067871,-0.04372417825108421,21.91360345505117,"[-0.35294562578201294, 1.0]",2.2956937350789803,True
1,44,104.12493133544922,3.7030160427093506,-0.09668246810785508,21.886637610306735,"[-0.19556626677513123, 1.0]",2.287500489363568,True
1,45,106.31119537353516,3.544171094894409,-0.13789235597379612,22.033378637508612,"[0.08170199394226074, 1.0]",2.2854142419547263,True
1,46,108.50753784179688,3.3669397830963135,-0.13985936675492816,22.082860966888035,"[0.20021316409111023, 1.0]",2.295715342612715,True
1,47,110.7123794555664,3.2000021934509277,-0.09110527615301134,22.213241083026336,"[0.1915271282196045, 1.0]",2.30480119864315,True
1,48,112.93267059326172,3.0960681438446045,-0.02804628207184212,22.27387298487823,"[0.19032764434814453, 1.0]",2.3205235661272647,True
1,49,115.1583023071289,3.079463481903076,0.0332418430424779,22.210648743435943,"[0.09410431981086731, 1.0]",2.3255796332126493,True
1,50,117.38267517089844,3.14058256149292,0.08839990395965458,22.36318394273683,"[-0.017689106985926628, 1.0]",2.325007191511847,True
1,51,119.61427307128906,3.2508556842803955,0.12166811229692343,22.302998535049028,"[-0.15964165329933167, 1.0]",2.3319613937983457,True
1,52,121.83977508544922,3.3538625240325928,0.10465836925653349,22.185526323067347,"[-0.3112524449825287, 1.0]",2.3253368826139593,True
1,53,124.058837890625,3.430479049682617,0.04154398142469162,22.22805681802156,"[-0.33067816495895386, 1.0]",2.319089060856878,True
1,54,126.2788314819336,3.4308922290802,-0.029108350714565745,22.110554918586107,"[-0.2952621281147003, 1.0]",2.319491088442231,True
1,55,128.48883056640625,3.3432276248931885,-0.09837796961585354,22.110312980570985,"[-0.13145142793655396, 1.0]",2.3094954928852256,True
1,56,130.69691467285156,3.1895155906677246,-0.1557872006024743,22.228524239244035,"[0.10439544916152954, 1.0]",2.3081124655219107,True
1,57,132.91012573242188,3.02036714553833,-0.1733624659003432,22.117346628626272,"[0.3225650191307068, 1.0]",2.3127391193991307,True
1,58,135.11593627929688,2.8604087829589844,-0.1375958129864152,22.12368609878601,"[0.31836578249931335, 1.0]",2.305367134319537,True
1,59,137.32557678222656,2.7310211658477783,-0.060265604413785034,22.15271405490785,"[0.34976330399513245, 1.0]",2.3093277161767727,True
1,60,139.5397186279297,2.680692195892334,0.01925305678461875,22.112422946245236,"[0.27801358699798584, 1.0]",2.3136477489612286,True
1,61,141.74952697753906,2.719256639480591,0.09669991181299498,22.048590715602753,"[0.19802320003509521, 1.0]",2.3090270078295876,True
1,62,143.95118713378906,2.846958637237549,0.1737775195562321,22.043594347966835,"[0.011791260913014412, 1.0]",2.3008563308158507,True
1,63,146.1474151611328,3.0385751724243164,0.23835598019734583,22.08195197375712,"[-0.2348407506942749, 1.0]",2.295596811225657,True
1,64,148.3444366455078,3.225919246673584,0.2547675772569047,21.963530218749224,"[-0.4911208748817444, 1.0]",2.2958573703593714,True
1,65,150.52993774414062,3.4002127647399902,0.21696227452852046,21.786033633734895,"[-0.6484220623970032, 1.0]",2.2835382499846197,True
1,66,152.70114135742188,3.55666184425354,0.12814891480963198,21.726770075777825,"[-0.5743058919906616, 1.0]",2.26897407862225,True
1,67,154.86959838867188,3.6594109535217285,0.019053852335081167,21.620366590002572,"[-0.5108643174171448, 1.0]",2.265748680905012,True
1,68,157.02932739257812,3.6777994632720947,-0.08727658261185844,21.48789920035327,"[-0.32404738664627075, 1.0]",2.2564245503078397,True
1,69,159.1764373779297,3.6067006587982178,-0.19232350707143464,21.423126365460085,"[-0.02439039759337902, 1.0]",2.2435140539961327,True
1,70,161.31622314453125,3.464954137802124,-0.28788758067951115,21.471852201126264,"[0.21724963188171387, 1.0]",2.2364091015066307,True
1,71,163.45333862304688,3.279387950897217,-0.3579658684458016,21.4056722061628,"[0.444821834564209, 1.0]",2.2334410034433576,True
1,72,165.58299255371094,3.1017234325408936,-0.3774353070689891,21.254665878710064,"[0.6304610967636108, 1.0]",2.225299927118258,True
1,73,167.698974609375,2.942375898361206,-0.34493195859679027,21.085079945144297,"[0.6819983720779419, 1.0]",2.2108649154172118,True
1,74,169.79946899414062,2.804075241088867,-0.2621048523761811,20.911700261340837,"[0.6853798627853394, 1.0]",2.194597035941659,True
1,75,171.8850860595703,2.6841421127319336,-0.13029369159352733,20.834212897684573,"[0.6442503929138184, 1.0]",2.179371023469268,True
1,76,173.96621704101562,2.62282657623291,0.017324661839293043,20.730106893948715,"[0.4346229135990143, 1.0]",2.1744164624680815,True
1,77,176.03717041015625,2.647744655609131,0.16229356946164675,20.600647925101644,"[0.19223272800445557, 1.0]",2.1636562848035825,True
1,78,178.0955352783203,2.7581939697265625,0.3032926360050743,20.562396797577,"[-0.13620510697364807, 1.0]",2.150895653753159,True
1,79,180.14317321777344,2.9288625717163086,0.42894736729579286,20.523020480875513,"[-0.4754627048969269, 1.0]",2.139991531617065,True
1,80,182.1851806640625,3.096386671066284,0.5078750064692805,20.40611894027757,"[-0.6587916016578674, 1.0]",2.1338349815203115,True
1,81,184.2154083251953,3.246537685394287,0.5344275880647249,20.203393489876717,"[-0.838998019695282, 0.7120924592018127]",2.121142931837258,True
1,82,186.22642517089844,3.372237205505371,0.512165825038589,19.946670314844823,"[-0.9762163758277893, 0.4031977355480194]",2.1007768621199268,True
1,83,188.21295166015625,3.4736251831054688,0.44408304387709485,19.668554223858994,"[-0.9987940788269043, 0.34528788924217224]",2.075034983265178,True
1,84,190.1727752685547,3.553049325942993,0.3300679244466771,19.39045832822164,"[-0.9550958871841431, 0.4650144875049591]",2.047080670875435,True
1,85,192.10740661621094,3.6136720180511475,0.16883069783141025,19.24971148345756,"[-0.759741485118866, 0.8700034618377686]",2.021255049331809,True
1,86,194.03118896484375,3.627263069152832,-0.01727752388799786,19.150678017582234,"[-0.5095246434211731, 1.0]",10.0,True
2,0,6.692244529724121,6.996258735656738,-0.0020563598357048463,21.21117343807386,"[-0.3312658965587616, 1.0]",1.7876948101954535,True
2,1,8.807612419128418,6.9575018882751465,-0.02075694385218707,20.959228269063857,"[-0.8265524506568909, 0.7031843066215515]",2.2096844166150844,True
2,2,10.892902374267578,6.846884727478027,-0.05884933534608017,20.602875544513825,"[-0.8972795009613037, 0.565566897392273]",2.1780028950894725,True
2,3,12.941001892089844,6.6540398597717285,-0.10751487584175301,20.436992072512297,"[-0.7206779718399048, 0.9034618735313416]",2.140065982148571,True
2,4,14.965409278869629,6.385839939117432,-0.15714874170977744,20.347629359315903,"[-0.546432614326477, 1.0]",2.1159717188967067,True
2,5,16.969511032104492,6.040182113647461,-0.20356297897795095,20.289929646371114,"[-0.41239240765571594, 1.0]",2.0954064366435334,True
2,6,18.953004837036133,5.612878322601318,-0.2472663845725327,20.286344166708524,"[-0.25915807485580444, 1.0]",2.074782353681829,True
2,7,20.91930389404297,5.099778652191162,-0.2895018557742626,20.439726186165185,"[-0.05543234944343567, 1.0]",2.058277824844579,True
2,8,22.880746841430664,4.51975679397583,-0.31834508880231116,20.540912033187396,"[0.12808698415756226, 1.0]",2.0538770515370386,True
2,9,24.85383415222168,3.9420695304870605,-0.2993350454671626,20.643888559470902,"[0.2366366982460022, 1.0]",2.0659848093086346,True
2,10,26.84961700439453,3.4090487957000732,-0.25500326701337617,20.709208631644348,"[0.28660595417022705, 1.0]",2.0889742910152513,True
2,11,28.869384765625,2.9525651931762695,-0.20628499592812055,20.70842716455349,"[0.3659333884716034, 1.0]",2.1129556834709593,True
2,12,30.905773162841797,2.58009672164917,-0.15794076581796723,20.679457573631648,"[0.3829177916049957, 1.0]",2.1294459562981394,True
2,13,32.9527587890625,2.2923026084899902,-0.11076992448410117,20.641393480119163,"[0.36536315083503723, 1.0]",2.1398718968812394,True
2,14,35.00641632080078,2.090540647506714,-0.06475968875329308,20.613543919484176,"[0.3148336112499237, 1.0]",2.14641847937596,True
2,15,37.0640754699707,1.975816249847412,-0.019734289993595944,20.592763311207214,"[0.28372615575790405, 1.0]",2.1503265840703545,True
2,16,39.12300109863281,1.9487098455429077,0.024366991867843524,20.58783776149551,"[0.24053877592086792, 1.0]",2.1515708985888393,True
2,17,41.18109130859375,2.0095019340515137,0.06759528952395488,20.60184262039111,"[0.1990606188774109, 1.0]",2.1507985017526976,True
2,18,43.23707962036133,2.158426284790039,0.10997284036984123,20.66101951337017,"[0.12282255291938782, 1.0]",2.148962899577744,True
2,19,45.29275894165039,2.3960647583007812,0.15149365229304834,20.814989121301974,"[0.04771780967712402, 1.0]",2.1493467723349213,True
2,20,47.353759765625,2.7006945610046387,0.179486537985035,20.943600290965662,"[-0.10233438014984131, 1.0]",2.155247025283955,True
2,21,49.42810821533203,3.0022823810577393,0.1594461176241344,21.052984170577204,"[-0.22317439317703247, 1.0]",2.1690868784746287,True
2,22,51.519554138183594,3.2566726207733154,0.11415986223566321,21.12732427310922,"[-0.2599923610687256, 1.0]",2.186518882080554,True
2,23,53.62762451171875,3.4309213161468506,0.06461254910306646,21.238847235899282,"[-0.13599899411201477, 1.0]",2.2036451860967032,True
2,24,55.754005432128906,3.5348100662231445,0.023671374191114758,21.46694524368533,"[0.0016967970877885818, 1.0]",2.22298217400674,True
2,25,57.90365219116211,3.6067848205566406,0.014453641026133113,21.712805817997367,"[0.068121999502182, 1.0]",2.2473543852141913,True
2,26,60.07712173461914,3.697904109954834,0.04210031577640905,21.930628233522,"[0.09104377031326294, 1.0]",2.2721573705078804,True
2,27,62.26912307739258,3.853177547454834,0.08160684580913458,22.142314109543122,"[0.08154881000518799, 1.0]",2.2916417562663813,True
2,28,64.47734069824219,4.0694780349731445,0.11212134557926223,22.394088453020284,"[-0.02754172496497631, 1.0]",2.3089910188882006,True
2,29,66.70245361328125,4.291208744049072,0.10480244627150714,22.30514807535065,"[-0.21795538067817688, 1.0]",2.3254860813781404,True
2,30,68.92359161376953,4.465794563293457,0.07253425492356147,22.186694076517004,"[-0.2876264452934265, 1.0]",2.320978123832608,True
2,31,71.14169311523438,4.563249588012695,0.02942566635844912,22.235659831316898,"[-0.24083945155143738, 1.0]",2.31816197070577,True
2,32,73.36369323730469,4.573184013366699,-0.01687738393421334,22.185042143602352,"[-0.07850003242492676, 1.0]",2.321832811716523,True
2,33,75.58438110351562,4.519614219665527,-0.050404185213330344,22.31895542335004,"[0.08460307121276855, 1.0]",2.3211231656160125,True
2,34,77.81317901611328,4.473277568817139,-0.03616346391634906,22.241773995898242,"[0.17862257361412048, 1.0]",2.3288858955791985,True
2,35,80.03604888916016,4.473596096038818,0.007003980508853758,22.17850211676803,"[0.13604381680488586, 1.0]",2.3226731325723313,True
2,36,82.25720977783203,4.530534744262695,0.04369368505660276,22.371417663973237,"[-0.0523926317691803, 1.0]",2.3218322681597545,True
2,37,84.49152374267578,4.582881927490234,0.03511018370522301,22.32276695057367,"[-0.06249731779098511, 1.0]",2.3347664161213313,True
2,38,86.72161102294922,4.60027551651001,0.0028778118739394287,22.229106284309314,"[-0.2294822335243225, 1.0]",2.3301182585528295,True
2,39,88.94367980957031,4.55771017074585,-0.03092063183636462,22.193607679552038,"[-0.020883141085505486, 1.0]",2.3219400211790777,True
2,40,91.1684341430664,4.472507953643799,-0.047904675372236305,22.48265359071787,"[-0.0076749008148908615, 1.0]",2.325926274654324,True
2,41,93.41187286376953,4.360588073730469,-0.05310143476536222,22.445955813696326,"[0.006964029744267464, 1.0]",2.3444455218647584,True
2,42,95.6529769897461,4.254193305969238,-0.046416767271209025,22.40241284538426,"[0.03813958168029785, 1.0]",2.3419149837807915,True
2,43,97.89108276367188,4.174330234527588,-0.03210414062479572,22.366076714806695,"[0.007772089913487434, 1.0]",2.3387531191424116,True
2,44,100.1260757446289,4.112588882446289,-0.02420866694103818,22.328879082932364,"[0.012520851567387581, 1.0]",2.22832427538529,True
2,45,102.35034942626953,4.058887481689453,-0.023036210271130564,21.99079021504621,"[-1.0, -0.008851651102304459]",2.1561666839224123,True
2,46,104.5318603515625,3.9709255695343018,-0.04246410358131314,21.285775301676857,"[-1.0, -0.3002795875072479]",1.984664365740604,True
2,47,106.64090728759766,3.830173969268799,-0.07296515438793616,20.55634587814783,"[-1.0, -0.3632459044456482]",2.2017424836425215,True
