trace_id,step,x,y,heading,speed,action,reward,label
0,35,84.22035217285156,3.188890218734741,-0.11158591704210252,22.25977252021629,"[0.06813225150108337, 1.0]",2.3193157048565984,True
0,36,86.4361343383789,2.9904043674468994,-0.0919355166228435,22.197259231902514,"[0.12019258737564087, 1.0]",2.3156698320709053,True
0,37,88.65553283691406,2.8545267581939697,-0.05173256996506126,22.340344636036928,"[0.13824975490570068, 1.0]",2.3199300493973225,True
0,38,90.88694763183594,2.8012514114379883,-0.007236740788126639,22.283704590604298,"[0.11603745818138123, 1.0]",2.331691465579594,True
0,39,93.11410522460938,2.8327479362487793,0.03573682550971924,22.236399902024136,"[0.057473570108413696, 1.0]",2.327221392332546,True
0,40,95.33511352539062,2.9256789684295654,0.06671365004508445,22.19952750666271,"[-0.038506776094436646, 1.0]",2.320906174561232,True
0,41,97.55632781982422,3.0255088806152344,0.05900845922121256,22.348838622512016,"[-0.1489754319190979, 1.0]",2.321784068234898,True
0,42,99.7879409790039,3.084143877029419,0.020889036642254055,22.27332473183856,"[-0.1803205907344818, 1.0]",2.331843120472961,True
0,43,102.01387023925781,3.06544828414917,-0.0239378234581773,22.209693448421778,"[-0.13218876719474792, 1.0]",2.3258728807718043,True
0,44,104.23871612548828,2.9807748794555664,-0.06025188913417079,22.440337428756237,"[0.017791034653782845, 1.0]",2.3258274046598717,True
0,45,106.47794342041016,2.876291275024414,-0.060985190540324474,22.38456655112419,"[0.09931877255439758, 1.0]",2.3399578444019338,True
0,46,108.714111328125,2.804917812347412,-0.028408338822038637,22.330383097714446,"[0.09345448017120361, 1.0]",2.3366546316545587,True
0,47,110.94596099853516,2.8071165084838867,0.015429023775373807,22.276677818372164,"[0.08729210495948792, 1.0]",2.332094720592831,True
0,48,113.17157745361328,2.886530637741089,0.05752121691045797,22.23982495786209,"[0.025929661467671394, 1.0]",2.3256956673885045,True
0,49,115.39125061035156,3.009371280670166,0.07799626516125979,22.19114343419233,"[-0.07323744893074036, 1.0]",2.3195333021921467,True
0,50,117.6112289428711,3.116717576980591,0.054265369319781875,22.32813296326647,"[-0.1762281060218811, 1.0]",2.3204549308542304,True
0,51,119.84110260009766,3.165764570236206,0.011948804862858431,22.254465621008684,"[-0.17366519570350647, 1.0]",2.3300187525211014,True
0,52,122.0652084350586,3.1320724487304688,-0.033257422534854975,22.202547905078436,"[-0.08264672756195068, 1.0]",2.3240173005337903,True
0,53,124.28750610351562,3.0351996421813965,-0.06772139020157031,22.399520039815886,"[0.049933284521102905, 1.0]",2.323095508636203,True
0,54,126.5228271484375,2.9370343685150146,-0.05841484061423419,22.33799618902,"[0.12255316972732544, 1.0]",2.335842027772465,True
0,55,128.7547607421875,2.881046772003174,-0.019361980073203,22.28338924444764,"[0.09970158338546753, 1.0]",2.3322088453500145,True
0,56,130.9817657470703,2.9040560722351074,0.027691282698534714,22.229195681458364,"[0.0911923348903656, 1.0]",2.327036385449375,True
0,57,133.20172119140625,3.0056276321411133,0.07194023684241913,22.19137714006498,"[0.023741455748677254, 1.0]",2.31981664146623,True
0,58,135.41891479492188,3.152600049972534,0.09567912216716756,22.333829388663915,"[-0.0962429940700531, 1.0]",2.3176958357646127,True
0,59,137.6450958251953,3.289569854736328,0.07243811480821005,22.24437983077311,"[-0.22540470957756042, 1.0]",2.3262807395119163,True
0,60,139.86532592773438,3.3721208572387695,0.027501132996703426,22.119886445349625,"[-0.31694504618644714, 1.0]",2.319769591543136,True
0,61,142.0792999267578,3.3709187507629395,-0.021915552084426082,22.178716134950385,"[-0.18697965145111084, 1.0]",2.3137782216307143,True
0,62,144.29837036132812,3.2802894115448,-0.07289378167072247,22.30482787125601,"[-0.07104137539863586, 1.0]",2.3194421599909645,True
0,63,146.52162170410156,3.1246767044067383,-0.11035979767622983,22.248997901616075,"[0.1434442400932312, 1.0]",2.32337183333071,True
0,64,148.7391815185547,2.9757330417633057,-0.09879941485835886,22.1372073428719,"[0.27935174107551575, 1.0]",2.3171772474960486,True
0,65,150.95413208007812,2.863786220550537,-0.04810108350262965,22.27223587988003,"[0.16894057393074036, 1.0]",2.3151756229828977,True
0,66,153.17974853515625,2.8209078311920166,0.0020856546076952753,22.235696621152044,"[0.030402960255742073, 1.0]",2.325677089873309,True
0,67,155.40196228027344,2.8457531929016113,0.04004621962763011,22.183203319957506,"[0.06773236393928528, 1.0]",2.322038160056996,True
0,68,157.6190948486328,2.9563262462615967,0.07827310075657312,22.247481150459077,"[0.14785432815551758, 1.0]",2.3172462335364408,True
0,69,159.832275390625,3.1543285846710205,0.11626229475822658,22.150276303895527,"[0.21963158249855042, 1.0]",2.3128567853597173,True
0,70,162.03549194335938,3.4150190353393555,0.14066017929471464,22.31630374783787,"[-0.08221569657325745, 1.0]",2.3036399195996453,True
0,71,164.2488555908203,3.6652891635894775,0.1199146870352159,22.180311554137123,"[-0.3565960228443146, 1.0]",2.3131750494545544,True
0,72,166.45913696289062,3.858933448791504,0.07809213896050249,22.17949556629347,"[-0.4048732817173004, 1.0]",2.310089102118633,True
0,73,168.67347717285156,3.9703357219696045,0.031892685634243634,22.145185731725526,"[-0.4340877830982208, 1.0]",2.313993545753702,True
0,74,170.8868408203125,3.9962737560272217,-0.01331620492455965,22.097372017123938,"[-0.42163482308387756, 1.0]",2.3128018215379953,True
0,75,173.09571838378906,3.937255620956421,-0.05695436307243451,22.088461433551807,"[-0.2858961522579193, 1.0]",2.3082756399275457,True
0,76,175.30032348632812,3.791531801223755,-0.09959103949238468,22.11460125990974,"[-0.19061800837516785, 1.0]",2.304120808208656,True
0,77,177.5010223388672,3.557920217514038,-0.14139135017199678,22.190103398815573,"[-0.10247990489006042, 1.0]",2.3005543178337327,True
0,78,179.7021484375,3.2585699558258057,-0.17007266300576873,22.33238067098447,"[0.09185808897018433, 1.0]",10.0,True
1,0,6.71774959564209,0.00381699251011014,0.002101899890345038,21.565302483294335,"[0.15123966336250305, 1.0]",1.8147934568169144,True
1,1,8.873042106628418,0.04481903463602066,0.0220574985705273,21.538428624808944,"[0.42410171031951904, 1.0]",2.2522154397979683,True
1,2,11.02132511138916,0.16694746911525726,0.06500443325747174,21.44718964023228,"[0.4852035641670227, 1.0]",2.2447953581417877,True
1,3,13.154247283935547,0.3812829256057739,0.11960749140347549,21.39128843254847,"[0.4161260724067688, 1.0]",2.2291829704928547,True
1,4,15.272435188293457,0.6754090785980225,0.17541815994577536,21.353027144302345,"[0.30504515767097473, 1.0]",2.2142765265072706,True
1,5,17.374555587768555,1.0499787330627441,0.2293506341292968,21.341361604628187,"[0.17747464776039124, 1.0]",2.1981565266959247,True
1,6,19.460693359375,1.5089937448501587,0.2818327507831615,21.41370352046605,"[0.0320335328578949, 1.0]",2.1824994374485427,True
1,7,21.53709602355957,2.032189130783081,0.32092968664023314,21.42799302046259,"[-0.20928508043289185, 1.0]",2.172828632776652,True
1,8,23.61427116394043,2.550290584564209,0.31033336813697154,21.365700292891173,"[-0.4309157431125641, 1.0]",2.1733207916988695,True
1,9,25.69199562072754,3.048550605773926,0.2501552485649956,21.362023969438088,"[-0.47190597653388977, 1.0]",2.1738535646495807,True
1,10,27.782878875732422,3.478163480758667,0.1796937319178431,21.274898239101596,"[-0.5029237270355225, 1.0]",2.18662029708084,True
1,11,29.879676818847656,3.822782039642334,0.11156354648894506,21.143147848877163,"[-0.46805283427238464, 1.0]",2.191942108435182,True
1,12,31.974639892578125,4.0806379318237305,0.04517107367132489,20.96851598905198,"[-0.48888951539993286, 1.0]",2.1893213956812025,True
1,13,34.06035614013672,4.252933979034424,-0.01997996660415602,20.767889025933233,"[-0.4822273552417755, 1.0]",2.1791717481752935,True
1,14,36.131221771240234,4.340092658996582,-0.08401753922787414,20.562043035282628,"[-0.42731526494026184, 1.0]",2.1633948247622876,True
1,15,38.18344497680664,4.342217445373535,-0.1472339261294664,20.36080254687344,"[-0.3542112112045288, 1.0]",2.143846817027337,True
1,16,40.21541976928711,4.259131908416748,-0.2101196815817259,20.226431235884352,"[-0.1283763349056244, 1.0]",2.122993733041948,True
1,17,42.23344039916992,4.093259811401367,-0.2705713077976526,20.278370755943094,"[0.1643773913383484, 1.0]",2.1092732982845566,True
1,18,44.248626708984375,3.867250442504883,-0.3137716422623189,20.31684838511981,"[0.30686724185943604, 1.0]",2.1066121275474923,True
1,19,46.2668342590332,3.639270067214966,-0.30824172141682293,20.30988178008735,"[0.3666057288646698, 1.0]",2.1096020180592214,True
1,20,48.28535079956055,3.421475410461426,-0.24737131311948168,20.280331110331577,"[0.3872109353542328, 1.0]",2.109778030523836,True
1,21,50.305259704589844,3.222865343093872,-0.1366611766018524,20.335279636003456,"[0.3589535653591156, 1.0]",2.1114176633913124,True
1,22,52.334571838378906,3.0927248001098633,-0.016463395542761106,20.30767138744172,"[0.2514960765838623, 1.0]",2.12069665503255,True
1,23,54.36537170410156,3.0258076190948486,0.08886662294069048,20.379834883787524,"[-0.1447981297969818, 1.0]",2.1225091226997,True
1,24,56.39825439453125,2.963538646697998,0.14846523865946537,20.226646529074205,"[-0.5757491588592529, 1.0]",2.1239025998105214,True
1,25,58.41585159301758,2.8909785747528076,0.15611010888464616,20.04814252078167,"[-0.6600025296211243, 1.0]",2.107813839829846,True
1,26,60.41535186767578,2.8016159534454346,0.11328221749842804,19.88402153752523,"[-0.6482137441635132, 1.0]",2.088978371577067,True
1,27,62.39927673339844,2.696993112564087,0.020581042062186583,19.834854977354833,"[-0.572414219379425, 1.0]",2.073181713120753,True
1,28,64.37651824951172,2.543407917022705,-0.0954436987268048,19.792958470440972,"[-0.3993664085865021, 1.0]",2.0663098292302657,True
1,29,66.34343719482422,2.3291289806365967,-0.19585073077718995,19.75155516472454,"[0.28730306029319763, 1.0]",2.0558009435537605,True
1,30,68.30230712890625,2.122685432434082,-0.24535530017429164,19.513993456925704,"[0.7921894788742065, 0.973250150680542]",2.046682904638197,True
1,31,70.23763275146484,1.9308582544326782,-0.24470082833640472,19.203844894421163,"[0.9858444929122925, 0.8476384282112122]",2.021742924583489,True
1,32,72.1438980102539,1.7559584379196167,-0.19763970923945084,18.910586074680516,"[1.0, 0.7049040198326111]",1.9913628961251248,True
1,33,74.02486419677734,1.601540207862854,-0.11027311178274779,18.708661202575527,"[0.983949601650238, 0.7423148155212402]",1.9651551619350274,True
1,34,75.88864135742188,1.5122923851013184,-0.01962030669894066,18.447383400265625,"[0.9078741073608398, 0.717846691608429]",1.9467903859457265,True
1,35,77.72810363769531,1.5037236213684082,0.06491574999317162,18.174440486835202,"[0.7360728979110718, 0.6583799123764038]",1.9212472624641959,True
1,36,79.53897094726562,1.5780540704727173,0.14621579964472975,17.91585418160489,"[0.6118608713150024, 0.664821207523346]",1.8914886533875346,True
1,37,81.32412719726562,1.7340153455734253,0.2269426038716471,17.88005641503234,"[0.01739002950489521, 0.8475635051727295]",1.8656165038676455,True
1,38,83.09921264648438,1.9684098958969116,0.3032112764337729,17.952629371198693,"[-0.12717458605766296, 1.0]",1.8558722813891442,True
1,39,84.86604309082031,2.2807564735412598,0.3704190760191217,17.914805570265354,"[-0.09386008977890015, 1.0]",1.8474470694021317,True
1,40,86.6143798828125,2.656187057495117,0.42202101793271485,17.77548947635056,"[-0.5922340750694275, 1.0]",1.828326494635765,True
1,41,88.34979248046875,3.020232915878296,0.4259534415983257,17.565696792696713,"[-0.7386608123779297, 0.8745346665382385]",1.8144582332233852,True
1,42,90.06583404541016,3.3626203536987305,0.37932095827881973,17.254448230837085,"[-0.9523354768753052, 0.4232041537761688]",1.793686581980173,True
1,43,91.75579833984375,3.682297468185425,0.28516236793603333,17.01041797535264,"[-0.9371174573898315, 0.5274516940116882]",1.7665111753226808,True
1,44,93.4329833984375,3.9564595222473145,0.16598843915802242,16.883791871828617,"[-0.7080341577529907, 0.9645267724990845]",1.7531621220169789,True
1,45,95.10747528076172,4.148837089538574,0.0497575697006587,16.721112898632853,"[-0.5320310592651367, 1.0]",1.7497368903680666,True
1,46,96.77299499511719,4.2527570724487305,-0.06300866033656582,16.54246479425452,"[-0.39378419518470764, 1.0]",1.739960805929614,True
1,47,98.4271240234375,4.269198417663574,-0.17485317032051473,16.489155889784836,"[-0.0020796339958906174, 1.0]",1.7283302298243444,True
1,48,100.0764389038086,4.221067905426025,-0.2744974730347014,16.536948677324297,"[0.278964102268219, 1.0]",1.723731149419053,True
1,49,101.72669219970703,4.153250694274902,-0.33571182858682747,16.484721927994446,"[0.47101080417633057, 1.0]",1.7244345445744125,True
1,50,103.37083435058594,4.094496250152588,-0.3435660232736888,16.35433986645721,"[0.6274701952934265, 1.0]",1.7177366802779637,True
1,51,105.00505828857422,4.053544521331787,-0.2990956272851637,16.299265816116144,"[0.548953652381897, 1.0]",1.707570634160804,True
1,52,106.63390350341797,4.029648780822754,-0.20316150744362105,16.248560451965073,"[0.5205903053283691, 1.0]",1.7019637368775928,True
1,53,108.26193237304688,4.0272040367126465,-0.06183487208611371,16.337824282519673,"[0.4089803993701935, 1.0]",1.7015490789002448,True
1,54,109.89661407470703,4.097842216491699,0.08411780724291607,16.383549949791472,"[0.2259351909160614, 1.0]",1.7084076764342178,True
1,55,111.5291519165039,4.233736515045166,0.21364557370693582,16.391102786469748,"[-0.21516674757003784, 1.0]",1.7062978043359889,True
1,56,113.16027069091797,4.3622541427612305,0.29212120786441,16.280474200042,"[-0.49992263317108154, 1.0]",1.7043809083142516,True
1,57,114.77951049804688,4.4745049476623535,0.31724680116876236,16.065261868610833,"[-0.7658487558364868, 0.8374851942062378]",1.691533485537655,True
1,58,116.37837982177734,4.566866874694824,0.293060637938936,15.823524403429458,"[-0.8502241373062134, 0.6499316096305847]",1.6700751835459013,True
1,59,117.9537353515625,4.6411237716674805,0.2216216080136686,15.567415126951023,"[-0.8882366418838501, 0.5747284293174744]",1.6454088978564358,True
1,60,119.5086669921875,4.696005344390869,0.10538607802439781,15.508809047413179,"[-0.6966389417648315, 0.9474469423294067]",1.6247212813383594,True
1,61,121.05838775634766,4.685603141784668,-0.02040727080105853,15.427110442378263,"[-0.5194944739341736, 1.0]",1.6191427611508584,True
1,62,122.59766387939453,4.588085174560547,-0.14274823074739196,15.37767497819575,"[-0.24019624292850494, 1.0]",1.6084756604487558,True
1,63,124.12872314453125,4.423253059387207,-0.25150254176046705,15.470107945692687,"[0.12432190775871277, 1.0]",1.6006747508923358,True
1,64,125.66345977783203,4.240218639373779,-0.3217344939216549,15.445898129718644,"[0.35111328959465027, 1.0]",1.6042431748845152,True
1,65,127.19666290283203,4.06508207321167,-0.3386018910017814,15.399673081507743,"[0.4398467242717743, 1.0]",1.602501653866785,True
1,66,128.7295379638672,3.899054765701294,-0.3042753424473137,15.467544790421769,"[0.37042248249053955, 1.0]",1.6246218590632377,True
1,67,130.26123046875,3.7335729598999023,-0.22325306049745208,15.26251783650216,"[1.0, 0.9726564288139343]",1.5871397779668661,True
1,68,131.77853393554688,3.5980255603790283,-0.11292548707041128,15.084523703954204,"[1.0, 0.9610345363616943]",1.5323309198955652,True
1,69,133.27996826171875,3.5366804599761963,-0.007130214344523544,14.787135805340913,"[1.0, 0.9606088399887085]",1.4838618787693512,True
1,70,134.7513427734375,3.554682970046997,0.09223192645216916,14.429655027618804,"[1.0, 0.9722150564193726]",1.4291050637900473,True
1,71,136.18370056152344,3.6466896533966064,0.186810497298862,14.048340800330884,"[1.0, 0.9656515121459961]",1.3719582652206137,True
1,72,137.5710906982422,3.8067846298217773,0.2764064269040709,13.63804397610753,"[1.0, 0.9693450927734375]",1.497613637487351,True
1,73,138.9074249267578,4.030908107757568,0.3605283620466757,13.200040663667425,"[1.0, 0.9722809791564941]",1.4328816442552688,True
1,74,140.1870574951172,4.314776420593262,0.4391278331948385,12.740579551149063,"[1.0, 0.9752700924873352]",1.3690117888604076,True
1,75,141.4052276611328,4.653804779052734,0.5122710199016467,12.265829253063718,"[1.0, 0.9807474613189697]",1.3066187120569648,True
1,76,142.55795288085938,5.0433855056762695,0.5800211056639633,11.781359753217835,"[1.0, 0.9825055599212646]",1.2461872865052392,True
1,77,143.6418914794922,5.479009628295898,0.6424117794695761,11.293326752951696,"[1.0, 0.975310742855072]",1.188046579162599,True
1,78,144.6544647216797,5.956357002258301,0.6994257307714014,10.807969852689652,"[1.0, 0.9838845729827881]",1.1326009134007642,True
1,79,145.5935516357422,6.47150182723999,0.7510725469493629,10.333468515801963,"[0.9925137758255005, 0.9984905123710632]",1.0800957697794134,True
1,80,146.4574737548828,7.020969867706299,0.797366542494319,9.872619219479777,"[1.0, 0.9822661876678467]",1.0307780861168507,True
1,81,147.2449188232422,7.60134744644165,0.8382117770280004,9.43650972942551,"[1.0, 0.9867053031921387]",0.9846160008248633,True
1,82,147.95506286621094,8.209946632385254,0.8736223653041844,9.036475489908105,"[1.0, 0.982144832611084]",0.9421107013063631,True
1,83,148.58758544921875,8.844839096069336,0.903591982315282,8.69029869702589,"[1.0, 0.9733864068984985]",0.9038613677209356,True
1,84,149.14312744140625,9.50554370880127,0.9281222259579476,8.4380828986769,"[1.0, 0.9761213064193726]",0.8714023443246237,True
1,85,149.62905883789062,10.191132545471191,0.9507435823102712,8.276122418031846,"[1.0, 0.997454047203064]",0.8480798131823777,True
1,86,150.06185913085938,10.892963409423828,0.9828802135003665,8.129241517880905,"[1.0, 0.9907516241073608]",0.8318720866964416,True
1,87,150.44491577148438,11.606629371643066,1.028709487435104,7.99141656656733,"[1.0, 0.9941873550415039]",0.816970648528747,True
1,88,150.7747039794922,12.331562042236328,1.085720043206539,7.865458339100583,"[1.0, 0.9801017045974731]",0.8023404090265358,True
1,89,151.04727172851562,13.066668510437012,1.1505548331025732,7.748957427231058,"[1.0, 0.9839861989021301]",0.7876051870759816,True
1,90,151.2593994140625,13.809557914733887,1.2211451801674587,7.643621924415723,"[0.9922717809677124, 0.9941143989562988]",0.7722986827849847,True
1,91,151.40855407714844,14.557626724243164,1.2964311629321017,7.572604457996168,"[0.9181746244430542, 1.0]",0.7567882711399273,True
1,92,151.49249267578125,15.30944538116455,1.3762921235543644,7.541557585449275,"[0.8337507843971252, 1.0]",0.7423462144095396,True
1,93,151.50880432128906,16.064708709716797,1.4609402410717198,7.604287805227035,"[0.6360849142074585, 1.0]",0.7303174616475101,True
1,94,151.46018981933594,16.830039978027344,1.5475683106686313,7.880138620334726,"[0.3728322982788086, 1.0]",0.7301782296604975,True
1,95,151.37094116210938,17.618000030517578,1.6207298440586364,8.160008017461948,"[0.12423372268676758, 1.0]",0.7559208118106021,True
1,96,151.28367614746094,18.43409538269043,1.6573536062410819,8.427025326614919,"[0.006282897666096687, 1.0]",0.8069651468203201,True
1,97,151.21080017089844,19.277864456176758,1.6636692345095558,8.673594631454318,"[-0.09944808483123779, 1.0]",0.7585668229813445,True
1,98,151.1678009033203,20.147727966308594,1.6447665498558506,8.894366753758055,"[-0.19066840410232544, 1.0]",0.8111389176611943,True
1,99,151.16983032226562,21.041460037231445,1.6045831899156486,9.134835736477307,"[-0.22716981172561646, 1.0]",0.8638949043697323,True
1,100,151.21365356445312,21.95989990234375,1.5570369885097044,9.423640444863182,"[-0.1407124400138855, 1.0]",0.9128655709946101,True
1,101,151.27272033691406,22.905569076538086,1.5247151635941183,9.698069489254143,"[-0.01316743902862072, 1.0]",0.9544266001821938,True
1,102,151.32093811035156,23.878944396972656,1.5181719682104973,9.959171947549244,"[0.06952089071273804, 1.0]",0.9896098481929921,True
1,103,151.34739685058594,24.87996482849121,1.531210784101579,10.234687826374506,"[0.08079323172569275, 1.0]",1.0229562711111668,True
1,104,151.3517608642578,25.908863067626953,1.5526697309753272,10.510054844504495,"[0.09535068273544312, 1.0]",1.0566729777636923,True
1,105,151.329833984375,26.965194702148438,1.5784962500733857,10.788410956896922,"[0.09139761328697205, 1.0]",1.0896656098132842,True
1,106,151.27615356445312,28.047914505004883,1.6075998565121115,11.057188680279586,"[0.1214582622051239, 1.0]",1.1215737477924237,True
1,107,151.18234252929688,29.15519905090332,1.6416615620185486,11.334009182984657,"[0.11010745167732239, 1.0]",1.1582875872218685,True
1,108,151.06527709960938,30.28476905822754,1.667126109150641,11.485021092051156,"[-0.13728144764900208, 1.0]",1.1812526022384489,True
1,109,150.97454833984375,31.431808471679688,1.6593054869382713,11.611307594355718,"[-0.2295750081539154, 1.0]",1.1992902976267492,True
1,110,150.93148803710938,32.59476089477539,1.625305695765989,11.755274693670993,"[-0.24482983350753784, 1.0]",1.2158511592172225,True
1,111,150.9510955810547,33.77446365356445,1.574766639648649,11.973781839424259,"[-0.20156097412109375, 1.0]",1.2335847770664716,True
1,112,151.02574157714844,34.97569274902344,1.523850002424493,12.26414010775096,"[-0.08855247497558594, 1.0]",1.2564177259438636,True
1,113,151.12086486816406,36.203346252441406,1.4959557077882994,12.532204970292353,"[0.014932813122868538, 1.0]",1.2840484257842844,True
1,114,151.2095184326172,37.45888900756836,1.4947868630306198,12.808274405968666,"[0.04535210132598877, 1.0]",1.3131799899538121,True
1,115,151.28509521484375,38.74309158325195,1.5062238332991003,13.088393750769736,"[0.04252755641937256, 1.0]",1.3431003475620575,True
1,116,151.34677124023438,40.056095123291016,1.5202916405399298,13.369223356767332,"[0.03890955448150635, 1.0]",1.3731650451445154,True
1,117,151.39288330078125,41.39784240722656,1.5342830317022296,13.650082332786578,"[0.036283791065216064, 1.0]",1.4031726544330865,True
1,118,151.4233856201172,42.76814651489258,1.5471626945898551,13.931593674049573,"[0.027889760211110115, 1.0]",1.4329962791992388,True
1,119,151.4391326904297,44.16682052612305,1.5586192807042396,14.212352356650186,"[0.030627282336354256, 1.0]",1.4626295968353946,True
1,120,151.43994140625,45.59369659423828,1.5694399873041345,14.494035307600415,"[0.021061362698674202, 1.0]",1.4920992269994362,True
1,121,151.43045043945312,47.04871368408203,1.5772720729425738,14.775919997855315,"[0.009478183463215828, 1.0]",1.521508729834099,True
1,122,151.41627502441406,48.53186798095703,1.5808645935091579,15.057561930220423,"[-0.002942470833659172, 1.0]",1.550913325560992,True
1,123,151.40304565429688,50.04319381713867,1.5803030295829092,15.33909388945663,"[-0.008528260514140129, 1.0]",1.5803517586841955,True
1,124,151.39450073242188,51.58270263671875,1.576937675096863,15.620427529132874,"[-0.013795075938105583, 1.0]",1.609800743461176,True
1,125,151.3934326171875,53.15037536621094,1.5717955302067135,15.901958786078389,"[-0.012929914519190788, 1.0]",1.6392315440295402,True
1,126,151.40037536621094,54.74618911743164,1.5663936793866426,16.183533082893565,"[-0.012132851406931877, 1.0]",1.6686396500937242,True
1,127,151.41494750976562,56.37010955810547,1.5615545586010766,16.46526265364522,"[-0.007501749321818352, 1.0]",1.6980141226152317,True
1,128,151.43441772460938,58.02215576171875,1.5585751606554155,16.74700211176944,"[-0.0007914286106824875, 1.0]",10.0,True
2,0,6.69234037399292,6.996259689331055,-0.002055560887377794,21.215304055168794,"[-0.3312658965587616, 1.0]",1.7878092422411795,True
2,1,8.80817985534668,6.957531929016113,-0.020738568040664873,20.966628633006998,"[-0.8266274929046631, 0.7030489444732666]",2.210189310202291,True
